country,year,percentage
"occupied Palestinian territory, including east Jerusalem",2003,29.37
"occupied Palestinian territory, including east Jerusalem",2004,30.03
"occupied Palestinian territory, including east Jerusalem",2005,30.64
"occupied Palestinian territory, including east Jerusalem",2006,31.22
"occupied Palestinian territory, including east Jerusalem",2007,31.77
"occupied Palestinian territory, including east Jerusalem",2008,32.3
"occupied Palestinian territory, including east Jerusalem",2009,32.81
"occupied Palestinian territory, including east Jerusalem",2010,33.3
"occupied Palestinian territory, including east Jerusalem",2011,33.75
"occupied Palestinian territory, including east Jerusalem",2012,34.18
"occupied Palestinian territory, including east Jerusalem",2013,34.59
"occupied Palestinian territory, including east Jerusalem",2014,34.99
"occupied Palestinian territory, including east Jerusalem",2015,35.38
"occupied Palestinian territory, including east Jerusalem",2016,35.77
"occupied Palestinian territory, including east Jerusalem",2017,36.12
"occupied Palestinian territory, including east Jerusalem",2018,36.43
"occupied Palestinian territory, including east Jerusalem",2019,36.71
"occupied Palestinian territory, including east Jerusalem",2020,37
"occupied Palestinian territory, including east Jerusalem",2021,37.28
"occupied Palestinian territory, including east Jerusalem",2022,37.56
Oman,1990,14
Oman,1991,14.22
Oman,1992,14.45
Oman,1993,14.72
Oman,1994,15.09
Oman,1995,15.55
Oman,1996,16.04
Oman,1997,16.55
Oman,1998,17.09
Oman,1999,17.65
Oman,2000,18.24
Oman,2001,18.85
Oman,2002,19.48
Oman,2003,20.11
Oman,2004,20.73
Oman,2005,21.32
Oman,2006,21.9
Oman,2007,22.48
Oman,2008,23.07
Oman,2009,23.67
Oman,2010,24.13
Oman,2011,24.48
Oman,2012,24.86
Oman,2013,25.32
Oman,2014,25.9
Oman,2015,26.51
Oman,2016,27.11
Oman,2017,27.71
Oman,2018,28.33
Oman,2019,29
Oman,2020,29.75
Oman,2021,30.48
Oman,2022,31.1
Pakistan,1990,3
Pakistan,1991,3.21
Pakistan,1992,3.42
Pakistan,1993,3.65
Pakistan,1994,3.89
Pakistan,1995,4.15
Pakistan,1996,4.44
Pakistan,1997,4.74
Pakistan,1998,5.06
Pakistan,1999,5.42
Pakistan,2000,5.79
Pakistan,2001,6.2
Pakistan,2002,6.63
Pakistan,2003,7.09
Pakistan,2004,7.58
Pakistan,2005,8.1
Pakistan,2006,8.65
Pakistan,2007,9.24
Pakistan,2008,9.86
Pakistan,2009,10.52
Pakistan,2010,11.21
Pakistan,2011,11.95
Pakistan,2012,12.74
Pakistan,2013,13.58
Pakistan,2014,14.47
Pakistan,2015,15.42
Pakistan,2016,16.42
Pakistan,2017,17.46
Pakistan,2018,18.52
Pakistan,2019,19.61
Pakistan,2020,20.72
Pakistan,2021,21.85
Pakistan,2022,23.01
Palau,1990,32.98
Palau,1991,33.48
Palau,1992,33.94
Palau,1993,34.38
Palau,1994,34.78
Palau,1995,35.15
Palau,1996,35.49
Palau,1997,35.8
Palau,1998,36.08
Palau,1999,36.35
Palau,2000,36.61
Palau,2001,36.88
Palau,2002,37.14
Palau,2003,37.38
Palau,2004,37.62
Palau,2005,37.84
Palau,2006,38.04
Palau,2007,38.25
Palau,2008,38.46
Palau,2009,38.65
Palau,2010,38.84
Palau,2011,39.02
Palau,2012,39.19
Palau,2013,39.34
Palau,2014,39.5
Palau,2015,39.67
Palau,2016,39.85
Palau,2017,40.03
Palau,2018,40.23
Palau,2019,40.44
Palau,2020,40.67
Palau,2021,40.9
Palau,2022,41.14
Panama,1990,11.08
Panama,1991,11.6
Panama,1992,12.15
Panama,1993,12.71
Panama,1994,13.29
Panama,1995,13.9
Panama,1996,14.53
Panama,1997,15.18
Panama,1998,15.85
Panama,1999,16.53
Panama,2000,17.23
Panama,2001,17.94
Panama,2002,18.65
Panama,2003,19.38
Panama,2004,20.12
Panama,2005,20.87
Panama,2006,21.63
Panama,2007,22.42
Panama,2008,23.23
Panama,2009,24.07
Panama,2010,24.92
Panama,2011,25.8
Panama,2012,26.7
Panama,2013,27.61
Panama,2014,28.53
Panama,2015,29.45
Panama,2016,30.38
Panama,2017,31.32
Panama,2018,32.25
Panama,2019,33.19
Panama,2020,34.14
Panama,2021,35.1
Panama,2022,36.07
Papua New Guinea,1990,11.72
Papua New Guinea,1991,11.95
Papua New Guinea,1992,12.18
Papua New Guinea,1993,12.4
Papua New Guinea,1994,12.62
Papua New Guinea,1995,12.83
Papua New Guinea,1996,13.04
Papua New Guinea,1997,13.26
Papua New Guinea,1998,13.47
Papua New Guinea,1999,13.69
Papua New Guinea,2000,13.9
Papua New Guinea,2001,14.12
Papua New Guinea,2002,14.34
Papua New Guinea,2003,14.56
Papua New Guinea,2004,14.79
Papua New Guinea,2005,15.02
Papua New Guinea,2006,15.26
Papua New Guinea,2007,15.5
Papua New Guinea,2008,15.75
Papua New Guinea,2009,16
Papua New Guinea,2010,16.26
Papua New Guinea,2011,16.53
Papua New Guinea,2012,16.81
Papua New Guinea,2013,17.11
Papua New Guinea,2014,17.42
Papua New Guinea,2015,17.75
Papua New Guinea,2016,18.09
Papua New Guinea,2017,18.46
Papua New Guinea,2018,18.83
Papua New Guinea,2019,19.22
Papua New Guinea,2020,19.64
Papua New Guinea,2021,20.07
Papua New Guinea,2022,20.52
Paraguay,1990,12.08
Paraguay,1991,12.53
Paraguay,1992,13.01
Paraguay,1993,13.49
Paraguay,1994,14
Paraguay,1995,14.52
Paraguay,1996,15.06
Paraguay,1997,15.61
Paraguay,1998,16.18
Paraguay,1999,16.75
Paraguay,2000,17.33
Paraguay,2001,17.91
Paraguay,2002,18.49
Paraguay,2003,19.07
Paraguay,2004,19.66
Paraguay,2005,20.25
Paraguay,2006,20.85
Paraguay,2007,21.46
Paraguay,2008,22.09
Paraguay,2009,22.74
Paraguay,2010,23.41
Paraguay,2011,24.11
Paraguay,2012,24.83
Paraguay,2013,25.57
Paraguay,2014,26.33
Paraguay,2015,27.11
Paraguay,2016,27.91
Paraguay,2017,28.72
Paraguay,2018,29.54
Paraguay,2019,30.37
Paraguay,2020,31.22
Paraguay,2021,32.08
Paraguay,2022,32.96
Peru,1990,8.75
Peru,1991,9.04
Peru,1992,9.33
Peru,1993,9.64
Peru,1994,9.95
Peru,1995,10.28
Peru,1996,10.62
Peru,1997,10.98
Peru,1998,11.35
Peru,1999,11.74
Peru,2000,12.13
Peru,2001,12.53
Peru,2002,12.93
Peru,2003,13.35
Peru,2004,13.79
Peru,2005,14.24
Peru,2006,14.72
Peru,2007,15.24
Peru,2008,15.8
Peru,2009,16.4
Peru,2010,17.05
Peru,2011,17.74
Peru,2012,18.46
Peru,2013,19.22
Peru,2014,20.01
Peru,2015,20.82
Peru,2016,21.67
Peru,2017,22.55
Peru,2018,23.45
Peru,2019,24.38
Peru,2020,25.33
Peru,2021,26.3
Peru,2022,27.29
Philippines,1990,1.73
Philippines,1991,1.87
Philippines,1992,2.02
Philippines,1993,2.17
Philippines,1994,2.32
Philippines,1995,2.48
Philippines,1996,2.63
Philippines,1997,2.8
Philippines,1998,2.96
Philippines,1999,3.13
Philippines,2000,3.31
Philippines,2001,3.48
Philippines,2002,3.67
Philippines,2003,3.85
Philippines,2004,4.04
Philippines,2005,4.24
Philippines,2006,4.44
Philippines,2007,4.64
Philippines,2008,4.85
Philippines,2009,5.07
Philippines,2010,5.29
Philippines,2011,5.51
Philippines,2012,5.74
Philippines,2013,5.98
Philippines,2014,6.23
Philippines,2015,6.5
Philippines,2016,6.78
Philippines,2017,7.07
Philippines,2018,7.38
Philippines,2019,7.69
Philippines,2020,8.03
Philippines,2021,8.38
Philippines,2022,8.74
Poland,1990,13.94
Poland,1991,14.11
Poland,1992,14.29
Poland,1993,14.49
Poland,1994,14.7
Poland,1995,14.95
Poland,1996,15.21
Poland,1997,15.52
Poland,1998,15.85
Poland,1999,16.22
Poland,2000,16.63
Poland,2001,17.06
Poland,2002,17.5
Poland,2003,17.96
Poland,2004,18.43
Poland,2005,18.9
Poland,2006,19.37
Poland,2007,19.85
Poland,2008,20.33
Poland,2009,20.8
Poland,2010,21.27
Poland,2011,21.74
Poland,2012,22.21
Poland,2013,22.69
Poland,2014,23.17
Poland,2015,23.68
Poland,2016,24.2
Poland,2017,24.73
Poland,2018,25.26
Poland,2019,25.8
Poland,2020,26.35
Poland,2021,26.92
Poland,2022,27.5
Portugal,1990,11.7
Portugal,1991,11.87
Portugal,1992,12.06
Portugal,1993,12.28
Portugal,1994,12.53
Portugal,1995,12.81
Portugal,1996,13.13
Portugal,1997,13.46
Portugal,1998,13.82
Portugal,1999,14.19
Portugal,2000,14.57
Portugal,2001,14.95
Portugal,2002,15.34
Portugal,2003,15.72
Portugal,2004,16.1
Portugal,2005,16.47
Portugal,2006,16.83
Portugal,2007,17.18
Portugal,2008,17.52
Portugal,2009,17.83
Portugal,2010,18.13
Portugal,2011,18.42
Portugal,2012,18.69
Portugal,2013,18.97
Portugal,2014,19.24
Portugal,2015,19.53
Portugal,2016,19.82
Portugal,2017,20.12
Portugal,2018,20.43
Portugal,2019,20.74
Portugal,2020,21.08
Portugal,2021,21.43
Portugal,2022,21.79
Puerto Rico,1990,17.67
Puerto Rico,1991,18.37
Puerto Rico,1992,19.09
Puerto Rico,1993,19.83
Puerto Rico,1994,20.6
Puerto Rico,1995,21.4
Puerto Rico,1996,22.22
Puerto Rico,1997,23.06
Puerto Rico,1998,23.92
Puerto Rico,1999,24.78
Puerto Rico,2000,25.65
Puerto Rico,2001,26.5
Puerto Rico,2002,27.33
Puerto Rico,2003,28.14
Puerto Rico,2004,28.93
Puerto Rico,2005,29.7
Puerto Rico,2006,30.44
Puerto Rico,2007,31.17
Puerto Rico,2008,31.87
Puerto Rico,2009,32.57
Puerto Rico,2010,33.25
Puerto Rico,2011,33.91
Puerto Rico,2012,34.57
Puerto Rico,2013,35.21
Puerto Rico,2014,35.85
Puerto Rico,2015,36.49
Puerto Rico,2016,37.14
Puerto Rico,2017,37.79
Puerto Rico,2018,38.45
Puerto Rico,2019,39.11
Puerto Rico,2020,39.78
Puerto Rico,2021,40.46
Puerto Rico,2022,41.13
Qatar,1990,18.26
Qatar,1991,18.95
Qatar,1992,19.65
Qatar,1993,20.38
Qatar,1994,21.13
Qatar,1995,21.9
Qatar,1996,22.71
Qatar,1997,23.52
Qatar,1998,24.33
Qatar,1999,25.17
Qatar,2000,26.02
Qatar,2001,26.88
Qatar,2002,27.75
Qatar,2003,28.61
Qatar,2004,29.5
Qatar,2005,30.38
Qatar,2006,31.16
Qatar,2007,31.91
Qatar,2008,32.71
Qatar,2009,33.56
Qatar,2010,34.43
Qatar,2011,35.27
Qatar,2012,36.11
Qatar,2013,36.91
Qatar,2014,37.62
Qatar,2015,38.3
Qatar,2016,39.08
Qatar,2017,39.88
Qatar,2018,40.62
Qatar,2019,41.33
Qatar,2020,41.98
Qatar,2021,42.56
Qatar,2022,43.14
South Korea,1990,1.53
South Korea,1991,1.59
South Korea,1992,1.66
South Korea,1993,1.73
South Korea,1994,1.8
South Korea,1995,1.88
South Korea,1996,1.96
South Korea,1997,2.04
South Korea,1998,2.13
South Korea,1999,2.23
South Korea,2000,2.33
South Korea,2001,2.43
South Korea,2002,2.55
South Korea,2003,2.67
South Korea,2004,2.79
South Korea,2005,2.93
South Korea,2006,3.07
South Korea,2007,3.22
South Korea,2008,3.38
South Korea,2009,3.55
South Korea,2010,3.72
South Korea,2011,3.91
South Korea,2012,4.1
South Korea,2013,4.32
South Korea,2014,4.55
South Korea,2015,4.81
South Korea,2016,5.09
South Korea,2017,5.4
South Korea,2018,5.73
South Korea,2019,6.09
South Korea,2020,6.48
South Korea,2021,6.89
South Korea,2022,7.33
Republic of Moldova,1990,18.2
Republic of Moldova,1991,18.31
Republic of Moldova,1992,18.44
Republic of Moldova,1993,18.58
Republic of Moldova,1994,18.75
Republic of Moldova,1995,18.95
Republic of Moldova,1996,19.17
Republic of Moldova,1997,19.42
Republic of Moldova,1998,19.68
Republic of Moldova,1999,19.97
Republic of Moldova,2000,20.28
Republic of Moldova,2001,20.59
Republic of Moldova,2002,20.91
Republic of Moldova,2003,21.21
Republic of Moldova,2004,21.51
Republic of Moldova,2005,21.79
Republic of Moldova,2006,22.04
Republic of Moldova,2007,22.26
Republic of Moldova,2008,22.45
Republic of Moldova,2009,22.61
Republic of Moldova,2010,22.74
Republic of Moldova,2011,22.84
Republic of Moldova,2012,22.92
Republic of Moldova,2013,22.96
Republic of Moldova,2014,22.99
Republic of Moldova,2015,23.02
Republic of Moldova,2016,23.03
Republic of Moldova,2017,23.03
Republic of Moldova,2018,23.02
Republic of Moldova,2019,23
Republic of Moldova,2020,22.99
Republic of Moldova,2021,22.98
Republic of Moldova,2022,22.97
Romania,1990,8.41
Romania,1991,8.57
Romania,1992,8.75
Romania,1993,8.95
Romania,1994,9.18
Romania,1995,9.46
Romania,1996,9.77
Romania,1997,10.14
Romania,1998,10.56
Romania,1999,11.05
Romania,2000,11.59
Romania,2001,12.19
Romania,2002,12.85
Romania,2003,13.55
Romania,2004,14.3
Romania,2005,15.1
Romania,2006,15.95
Romania,2007,16.85
Romania,2008,17.8
Romania,2009,18.78
Romania,2010,19.79
Romania,2011,20.84
Romania,2012,21.92
Romania,2013,23.03
Romania,2014,24.16
Romania,2015,25.32
Romania,2016,26.52
Romania,2017,27.73
Romania,2018,28.96
Romania,2019,30.2
Romania,2020,31.46
Romania,2021,32.75
Romania,2022,34.04
Russian Federation,1990,16.74
Russian Federation,1991,16.79
Russian Federation,1992,16.86
Russian Federation,1993,16.96
Russian Federation,1994,17.11
Russian Federation,1995,17.29
Russian Federation,1996,17.5
Russian Federation,1997,17.73
Russian Federation,1998,17.99
Russian Federation,1999,18.29
Russian Federation,2000,18.61
Russian Federation,2001,18.94
Russian Federation,2002,19.29
Russian Federation,2003,19.64
Russian Federation,2004,20
Russian Federation,2005,20.34
Russian Federation,2006,20.66
Russian Federation,2007,20.98
Russian Federation,2008,21.28
Russian Federation,2009,21.56
Russian Federation,2010,21.82
Russian Federation,2011,22.05
Russian Federation,2012,22.27
Russian Federation,2013,22.48
Russian Federation,2014,22.67
Russian Federation,2015,22.86
Russian Federation,2016,23.04
Russian Federation,2017,23.23
Russian Federation,2018,23.41
Russian Federation,2019,23.59
Russian Federation,2020,23.78
Russian Federation,2021,23.98
Russian Federation,2022,24.19
Rwanda,1990,0.56
Rwanda,1991,0.59
Rwanda,1992,0.62
Rwanda,1993,0.65
Rwanda,1994,0.69
Rwanda,1995,0.75
Rwanda,1996,0.8
Rwanda,1997,0.85
Rwanda,1998,0.91
Rwanda,1999,0.97
Rwanda,2000,1.04
Rwanda,2001,1.12
Rwanda,2002,1.2
Rwanda,2003,1.29
Rwanda,2004,1.39
Rwanda,2005,1.49
Rwanda,2006,1.6
Rwanda,2007,1.72
Rwanda,2008,1.85
Rwanda,2009,1.98
Rwanda,2010,2.12
Rwanda,2011,2.28
Rwanda,2012,2.44
Rwanda,2013,2.62
Rwanda,2014,2.81
Rwanda,2015,3.01
Rwanda,2016,3.23
Rwanda,2017,3.47
Rwanda,2018,3.72
Rwanda,2019,3.99
Rwanda,2020,4.28
Rwanda,2021,4.59
Rwanda,2022,4.92
Saint Kitts and Nevis,1990,19.87
Saint Kitts and Nevis,1991,20.62
Saint Kitts and Nevis,1992,21.41
Saint Kitts and Nevis,1993,22.23
Saint Kitts and Nevis,1994,23.07
Saint Kitts and Nevis,1995,23.95
Saint Kitts and Nevis,1996,24.85
Saint Kitts and Nevis,1997,25.78
Saint Kitts and Nevis,1998,26.71
Saint Kitts and Nevis,1999,27.67
Saint Kitts and Nevis,2000,28.62
Saint Kitts and Nevis,2001,29.57
Saint Kitts and Nevis,2002,30.52
Saint Kitts and Nevis,2003,31.45
Saint Kitts and Nevis,2004,32.37
Saint Kitts and Nevis,2005,33.25
Saint Kitts and Nevis,2006,34.11
Saint Kitts and Nevis,2007,34.94
Saint Kitts and Nevis,2008,35.75
Saint Kitts and Nevis,2009,36.52
Saint Kitts and Nevis,2010,37.28
Saint Kitts and Nevis,2011,38.02
Saint Kitts and Nevis,2012,38.74
Saint Kitts and Nevis,2013,39.44
Saint Kitts and Nevis,2014,40.13
Saint Kitts and Nevis,2015,40.83
Saint Kitts and Nevis,2016,41.53
Saint Kitts and Nevis,2017,42.22
Saint Kitts and Nevis,2018,42.91
Saint Kitts and Nevis,2019,43.59
Saint Kitts and Nevis,2020,44.27
Saint Kitts and Nevis,2021,44.96
Saint Kitts and Nevis,2022,45.64
Saint Lucia,1990,10.6
Saint Lucia,1991,11.14
Saint Lucia,1992,11.7
Saint Lucia,1993,12.29
Saint Lucia,1994,12.9
Saint Lucia,1995,13.54
Saint Lucia,1996,14.22
Saint Lucia,1997,14.92
Saint Lucia,1998,15.65
Saint Lucia,1999,16.4
Saint Lucia,2000,17.16
Saint Lucia,2001,17.93
Saint Lucia,2002,18.7
Saint Lucia,2003,19.47
Saint Lucia,2004,20.23
Saint Lucia,2005,20.98
Saint Lucia,2006,21.73
Saint Lucia,2007,22.47
Saint Lucia,2008,23.2
Saint Lucia,2009,23.92
Saint Lucia,2010,24.64
Saint Lucia,2011,25.35
Saint Lucia,2012,26.06
Saint Lucia,2013,26.77
Saint Lucia,2014,27.47
Saint Lucia,2015,28.19
Saint Lucia,2016,28.91
Saint Lucia,2017,29.64
Saint Lucia,2018,30.37
Saint Lucia,2019,31.12
Saint Lucia,2020,31.88
Saint Lucia,2021,32.67
Saint Lucia,2022,33.47
Saint Vincent and the Grenadines,1990,12.75
Saint Vincent and the Grenadines,1991,13.26
Saint Vincent and the Grenadines,1992,13.77
Saint Vincent and the Grenadines,1993,14.3
Saint Vincent and the Grenadines,1994,14.86
Saint Vincent and the Grenadines,1995,15.45
Saint Vincent and the Grenadines,1996,16.06
Saint Vincent and the Grenadines,1997,16.69
Saint Vincent and the Grenadines,1998,17.34
Saint Vincent and the Grenadines,1999,18.01
Saint Vincent and the Grenadines,2000,18.7
Saint Vincent and the Grenadines,2001,19.39
Saint Vincent and the Grenadines,2002,20.07
Saint Vincent and the Grenadines,2003,20.75
Saint Vincent and the Grenadines,2004,21.41
Saint Vincent and the Grenadines,2005,22.07
Saint Vincent and the Grenadines,2006,22.72
Saint Vincent and the Grenadines,2007,23.37
Saint Vincent and the Grenadines,2008,24.01
Saint Vincent and the Grenadines,2009,24.65
Saint Vincent and the Grenadines,2010,25.29
Saint Vincent and the Grenadines,2011,25.92
Saint Vincent and the Grenadines,2012,26.56
Saint Vincent and the Grenadines,2013,27.19
Saint Vincent and the Grenadines,2014,27.83
Saint Vincent and the Grenadines,2015,28.47
Saint Vincent and the Grenadines,2016,29.13
Saint Vincent and the Grenadines,2017,29.8
Saint Vincent and the Grenadines,2018,30.47
Saint Vincent and the Grenadines,2019,31.14
Saint Vincent and the Grenadines,2020,31.83
Saint Vincent and the Grenadines,2021,32.53
Saint Vincent and the Grenadines,2022,33.25
Samoa,1990,37.83
Samoa,1991,38.79
Samoa,1992,39.72
Samoa,1993,40.62
Samoa,1994,41.51
Samoa,1995,42.37
Samoa,1996,43.23
Samoa,1997,44.09
Samoa,1998,44.93
Samoa,1999,45.76
Samoa,2000,46.58
Samoa,2001,47.39
Samoa,2002,48.19
Samoa,2003,48.97
Samoa,2004,49.75
Samoa,2005,50.52
Samoa,2006,51.29
Samoa,2007,52.05
Samoa,2008,52.8
Samoa,2009,53.54
Samoa,2010,54.27
Samoa,2011,54.97
Samoa,2012,55.67
Samoa,2013,56.36
Samoa,2014,57.04
Samoa,2015,57.73
Samoa,2016,58.41
Samoa,2017,59.09
Samoa,2018,59.77
Samoa,2019,60.44
Samoa,2020,61.11
Samoa,2021,61.77
Samoa,2022,62.43
Sao Tome and Principe,1990,3.23
Sao Tome and Principe,1991,3.48
Sao Tome and Principe,1992,3.73
Sao Tome and Principe,1993,4.01
Sao Tome and Principe,1994,4.31
Sao Tome and Principe,1995,4.63
Sao Tome and Principe,1996,4.97
Sao Tome and Principe,1997,5.35
Sao Tome and Principe,1998,5.75
Sao Tome and Principe,1999,6.18
Sao Tome and Principe,2000,6.63
Sao Tome and Principe,2001,7.1
Sao Tome and Principe,2002,7.57
Sao Tome and Principe,2003,8.04
Sao Tome and Principe,2004,8.52
Sao Tome and Principe,2005,8.99
Sao Tome and Principe,2006,9.45
Sao Tome and Principe,2007,9.9
Sao Tome and Principe,2008,10.32
Sao Tome and Principe,2009,10.72
Sao Tome and Principe,2010,11.11
Sao Tome and Principe,2011,11.47
Sao Tome and Principe,2012,11.82
Sao Tome and Principe,2013,12.16
Sao Tome and Principe,2014,12.53
Sao Tome and Principe,2015,12.92
Sao Tome and Principe,2016,13.34
Sao Tome and Principe,2017,13.79
Sao Tome and Principe,2018,14.27
Sao Tome and Principe,2019,14.76
Sao Tome and Principe,2020,15.3
Sao Tome and Principe,2021,15.87
Sao Tome and Principe,2022,16.46
Saudi Arabia,1990,19.99
Saudi Arabia,1991,20.51
Saudi Arabia,1992,21.05
Saudi Arabia,1993,21.64
Saudi Arabia,1994,22.28
Saudi Arabia,1995,22.94
Saudi Arabia,1996,23.63
Saudi Arabia,1997,24.34
Saudi Arabia,1998,25.08
Saudi Arabia,1999,25.84
Saudi Arabia,2000,26.62
Saudi Arabia,2001,27.41
Saudi Arabia,2002,28.22
Saudi Arabia,2003,29.02
Saudi Arabia,2004,29.77
Saudi Arabia,2005,30.47
Saudi Arabia,2006,31.13
Saudi Arabia,2007,31.8
Saudi Arabia,2008,32.47
Saudi Arabia,2009,33.13
Saudi Arabia,2010,33.78
Saudi Arabia,2011,34.41
Saudi Arabia,2012,35.02
Saudi Arabia,2013,35.62
Saudi Arabia,2014,36.22
Saudi Arabia,2015,36.82
Saudi Arabia,2016,37.42
Saudi Arabia,2017,38
Saudi Arabia,2018,38.54
Saudi Arabia,2019,39.06
Saudi Arabia,2020,39.57
Saudi Arabia,2021,40.08
Saudi Arabia,2022,40.6
Senegal,1990,2.18
Senegal,1991,2.36
Senegal,1992,2.55
Senegal,1993,2.75
Senegal,1994,2.96
Senegal,1995,3.18
Senegal,1996,3.42
Senegal,1997,3.68
Senegal,1998,3.96
Senegal,1999,4.25
Senegal,2000,4.55
Senegal,2001,4.85
Senegal,2002,5.16
Senegal,2003,5.47
Senegal,2004,5.77
Senegal,2005,6.06
Senegal,2006,6.33
Senegal,2007,6.59
Senegal,2008,6.84
Senegal,2009,7.06
Senegal,2010,7.26
Senegal,2011,7.46
Senegal,2012,7.64
Senegal,2013,7.83
Senegal,2014,8.03
Senegal,2015,8.25
Senegal,2016,8.48
Senegal,2017,8.73
Senegal,2018,8.99
Senegal,2019,9.27
Senegal,2020,9.57
Senegal,2021,9.88
Senegal,2022,10.21
Serbia,1990,12.79
Serbia,1991,12.88
Serbia,1992,12.98
Serbia,1993,13.09
Serbia,1994,13.22
Serbia,1995,13.36
Serbia,1996,13.52
Serbia,1997,13.7
Serbia,1998,13.92
Serbia,1999,14.16
Serbia,2000,14.42
Serbia,2001,14.7
Serbia,2002,14.98
Serbia,2003,15.27
Serbia,2004,15.57
Serbia,2005,15.88
Serbia,2006,16.19
Serbia,2007,16.52
Serbia,2008,16.85
Serbia,2009,17.19
Serbia,2010,17.53
Serbia,2011,17.87
Serbia,2012,18.21
Serbia,2013,18.57
Serbia,2014,18.94
Serbia,2015,19.33
Serbia,2016,19.74
Serbia,2017,20.17
Serbia,2018,20.6
Serbia,2019,21.05
Serbia,2020,21.51
Serbia,2021,22
Serbia,2022,22.51
Seychelles,1990,13.24
Seychelles,1991,13.75
Seychelles,1992,14.27
Seychelles,1993,14.82
Seychelles,1994,15.4
Seychelles,1995,16.01
Seychelles,1996,16.64
Seychelles,1997,17.29
Seychelles,1998,17.93
Seychelles,1999,18.52
Seychelles,2000,19.12
Seychelles,2001,19.71
Seychelles,2002,20.31
Seychelles,2003,20.9
Seychelles,2004,21.49
Seychelles,2005,22.05
Seychelles,2006,22.59
Seychelles,2007,23.11
Seychelles,2008,23.58
Seychelles,2009,24.02
Seychelles,2010,24.42
Seychelles,2011,24.78
Seychelles,2012,25.13
Seychelles,2013,25.47
Seychelles,2014,25.83
Seychelles,2015,26.21
Seychelles,2016,26.6
Seychelles,2017,27.01
Seychelles,2018,27.44
Seychelles,2019,27.88
Seychelles,2020,28.34
Seychelles,2021,28.84
Seychelles,2022,29.36
Sierra Leone,1990,1.71
Sierra Leone,1991,1.84
Sierra Leone,1992,1.99
Sierra Leone,1993,2.14
Sierra Leone,1994,2.31
Sierra Leone,1995,2.49
Sierra Leone,1996,2.69
Sierra Leone,1997,2.9
Sierra Leone,1998,3.12
Sierra Leone,1999,3.37
Sierra Leone,2000,3.62
Sierra Leone,2001,3.87
Sierra Leone,2002,4.13
Sierra Leone,2003,4.38
Sierra Leone,2004,4.63
Sierra Leone,2005,4.86
Sierra Leone,2006,5.08
Sierra Leone,2007,5.27
Sierra Leone,2008,5.43
Sierra Leone,2009,5.57
Sierra Leone,2010,5.68
Sierra Leone,2011,5.76
Sierra Leone,2012,5.84
Sierra Leone,2013,5.91
Sierra Leone,2014,6
Sierra Leone,2015,6.09
Sierra Leone,2016,6.21
Sierra Leone,2017,6.33
Sierra Leone,2018,6.47
Sierra Leone,2019,6.61
Sierra Leone,2020,6.77
Sierra Leone,2021,6.95
Sierra Leone,2022,7.13
Singapore,1990,4.22
Singapore,1991,4.22
Singapore,1992,4.22
Singapore,1993,4.24
Singapore,1994,4.27
Singapore,1995,4.3
Singapore,1996,4.35
Singapore,1997,4.41
Singapore,1998,4.49
Singapore,1999,4.59
Singapore,2000,4.72
Singapore,2001,4.87
Singapore,2002,5.04
Singapore,2003,5.23
Singapore,2004,5.46
Singapore,2005,5.71
Singapore,2006,5.98
Singapore,2007,6.28
Singapore,2008,6.6
Singapore,2009,6.94
Singapore,2010,7.3
Singapore,2011,7.68
Singapore,2012,8.07
Singapore,2013,8.5
Singapore,2014,8.96
Singapore,2015,9.46
Singapore,2016,9.99
Singapore,2017,10.55
Singapore,2018,11.15
Singapore,2019,11.77
Singapore,2020,12.44
Singapore,2021,13.14
Singapore,2022,13.88
Slovakia,1990,12.83
Slovakia,1991,12.99
Slovakia,1992,13.16
Slovakia,1993,13.34
Slovakia,1994,13.54
Slovakia,1995,13.75
Slovakia,1996,14
Slovakia,1997,14.27
Slovakia,1998,14.57
Slovakia,1999,14.9
Slovakia,2000,15.25
Slovakia,2001,15.63
Slovakia,2002,16.03
Slovakia,2003,16.43
Slovakia,2004,16.86
Slovakia,2005,17.3
Slovakia,2006,17.75
Slovakia,2007,18.23
Slovakia,2008,18.72
Slovakia,2009,19.22
Slovakia,2010,19.73
Slovakia,2011,20.25
Slovakia,2012,20.78
Slovakia,2013,21.31
Slovakia,2014,21.87
Slovakia,2015,22.44
Slovakia,2016,23.03
Slovakia,2017,23.63
Slovakia,2018,24.24
Slovakia,2019,24.86
Slovakia,2020,25.5
Slovakia,2021,26.15
Slovakia,2022,26.82
Slovenia,1990,11.57
Slovenia,1991,11.8
Slovenia,1992,12.02
Slovenia,1993,12.26
Slovenia,1994,12.5
Slovenia,1995,12.75
Slovenia,1996,13.01
Slovenia,1997,13.28
Slovenia,1998,13.56
Slovenia,1999,13.85
Slovenia,2000,14.13
Slovenia,2001,14.4
Slovenia,2002,14.65
Slovenia,2003,14.87
Slovenia,2004,15.06
Slovenia,2005,15.24
Slovenia,2006,15.4
Slovenia,2007,15.56
Slovenia,2008,15.71
Slovenia,2009,15.86
Slovenia,2010,16
Slovenia,2011,16.13
Slovenia,2012,16.27
Slovenia,2013,16.42
Slovenia,2014,16.6
Slovenia,2015,16.82
Slovenia,2016,17.08
Slovenia,2017,17.38
Slovenia,2018,17.71
Slovenia,2019,18.09
Slovenia,2020,18.5
Slovenia,2021,18.95
Slovenia,2022,19.44
Solomon Islands,1990,13.22
