code,country,year,percentage
LBN,Lebanon,2008,24.5
LBN,Lebanon,2009,24.95
LBN,Lebanon,2010,25.39
LBN,Lebanon,2011,25.81
LBN,Lebanon,2012,26.21
LBN,Lebanon,2013,26.61
LBN,Lebanon,2014,27
LBN,Lebanon,2015,27.38
LBN,Lebanon,2016,27.75
LBN,Lebanon,2017,28.1
LBN,Lebanon,2018,28.41
LBN,Lebanon,2019,28.73
LBN,Lebanon,2020,29.06
LBN,Lebanon,2021,29.42
LBN,Lebanon,2022,29.78
LSO,Lesotho,1990,7.59
LSO,Lesotho,1991,7.84
LSO,Lesotho,1992,8.1
LSO,Lesotho,1993,8.37
LSO,Lesotho,1994,8.66
LSO,Lesotho,1995,8.95
LSO,Lesotho,1996,9.27
LSO,Lesotho,1997,9.61
LSO,Lesotho,1998,9.98
LSO,Lesotho,1999,10.37
LSO,Lesotho,2000,10.77
LSO,Lesotho,2001,11.18
LSO,Lesotho,2002,11.6
LSO,Lesotho,2003,12.03
LSO,Lesotho,2004,12.47
LSO,Lesotho,2005,12.91
LSO,Lesotho,2006,13.36
LSO,Lesotho,2007,13.79
LSO,Lesotho,2008,14.21
LSO,Lesotho,2009,14.64
LSO,Lesotho,2010,15.06
LSO,Lesotho,2011,15.47
LSO,Lesotho,2012,15.89
LSO,Lesotho,2013,16.31
LSO,Lesotho,2014,16.75
LSO,Lesotho,2015,17.21
LSO,Lesotho,2016,17.68
LSO,Lesotho,2017,18.18
LSO,Lesotho,2018,18.7
LSO,Lesotho,2019,19.23
LSO,Lesotho,2020,19.79
LSO,Lesotho,2021,20.38
LSO,Lesotho,2022,21
LBR,Liberia,1990,2.21
LBR,Liberia,1991,2.39
LBR,Liberia,1992,2.59
LBR,Liberia,1993,2.8
LBR,Liberia,1994,3.02
LBR,Liberia,1995,3.27
LBR,Liberia,1996,3.55
LBR,Liberia,1997,3.84
LBR,Liberia,1998,4.17
LBR,Liberia,1999,4.52
LBR,Liberia,2000,4.9
LBR,Liberia,2001,5.3
LBR,Liberia,2002,5.73
LBR,Liberia,2003,6.17
LBR,Liberia,2004,6.62
LBR,Liberia,2005,7.09
LBR,Liberia,2006,7.56
LBR,Liberia,2007,8.03
LBR,Liberia,2008,8.5
LBR,Liberia,2009,8.96
LBR,Liberia,2010,9.41
LBR,Liberia,2011,9.84
LBR,Liberia,2012,10.28
LBR,Liberia,2013,10.73
LBR,Liberia,2014,11.23
LBR,Liberia,2015,11.77
LBR,Liberia,2016,12.36
LBR,Liberia,2017,13
LBR,Liberia,2018,13.69
LBR,Liberia,2019,14.44
LBR,Liberia,2020,15.25
LBR,Liberia,2021,16.11
LBR,Liberia,2022,17.01
LBY,Libya,1990,18.03
LBY,Libya,1991,18.59
LBY,Libya,1992,19.15
LBY,Libya,1993,19.72
LBY,Libya,1994,20.32
LBY,Libya,1995,20.92
LBY,Libya,1996,21.55
LBY,Libya,1997,22.2
LBY,Libya,1998,22.86
LBY,Libya,1999,23.53
LBY,Libya,2000,24.26
LBY,Libya,2001,25.04
LBY,Libya,2002,25.83
LBY,Libya,2003,26.61
LBY,Libya,2004,27.38
LBY,Libya,2005,28.14
LBY,Libya,2006,28.79
LBY,Libya,2007,29.35
LBY,Libya,2008,29.89
LBY,Libya,2009,30.42
LBY,Libya,2010,30.95
LBY,Libya,2011,31.47
LBY,Libya,2012,32
LBY,Libya,2013,32.5
LBY,Libya,2014,33
LBY,Libya,2015,33.51
LBY,Libya,2016,34.03
LBY,Libya,2017,34.52
LBY,Libya,2018,34.96
LBY,Libya,2019,35.4
LBY,Libya,2020,35.83
LBY,Libya,2021,36.27
LBY,Libya,2022,36.71
LTU,Lithuania,1990,20.18
LTU,Lithuania,1991,20.02
LTU,Lithuania,1992,19.88
LTU,Lithuania,1993,19.77
LTU,Lithuania,1994,19.7
LTU,Lithuania,1995,19.67
LTU,Lithuania,1996,19.67
LTU,Lithuania,1997,19.72
LTU,Lithuania,1998,19.8
LTU,Lithuania,1999,19.93
LTU,Lithuania,2000,20.09
LTU,Lithuania,2001,20.28
LTU,Lithuania,2002,20.49
LTU,Lithuania,2003,20.73
LTU,Lithuania,2004,20.99
LTU,Lithuania,2005,21.25
LTU,Lithuania,2006,21.52
LTU,Lithuania,2007,21.79
LTU,Lithuania,2008,22.05
LTU,Lithuania,2009,22.3
LTU,Lithuania,2010,22.54
LTU,Lithuania,2011,22.78
LTU,Lithuania,2012,23
LTU,Lithuania,2013,23.22
LTU,Lithuania,2014,23.44
LTU,Lithuania,2015,23.67
LTU,Lithuania,2016,23.9
LTU,Lithuania,2017,24.13
LTU,Lithuania,2018,24.36
LTU,Lithuania,2019,24.6
LTU,Lithuania,2020,24.84
LTU,Lithuania,2021,25.09
LTU,Lithuania,2022,25.36
LUX,Luxembourg,1990,12.59
LUX,Luxembourg,1991,12.88
LUX,Luxembourg,1992,13.19
LUX,Luxembourg,1993,13.5
LUX,Luxembourg,1994,13.83
LUX,Luxembourg,1995,14.18
LUX,Luxembourg,1996,14.54
LUX,Luxembourg,1997,14.9
LUX,Luxembourg,1998,15.27
LUX,Luxembourg,1999,15.64
LUX,Luxembourg,2000,16
LUX,Luxembourg,2001,16.35
LUX,Luxembourg,2002,16.68
LUX,Luxembourg,2003,16.99
LUX,Luxembourg,2004,17.27
LUX,Luxembourg,2005,17.52
LUX,Luxembourg,2006,17.74
LUX,Luxembourg,2007,17.91
LUX,Luxembourg,2008,18.05
LUX,Luxembourg,2009,18.14
LUX,Luxembourg,2010,18.2
LUX,Luxembourg,2011,18.22
LUX,Luxembourg,2012,18.22
LUX,Luxembourg,2013,18.2
LUX,Luxembourg,2014,18.19
LUX,Luxembourg,2015,18.19
LUX,Luxembourg,2016,18.2
LUX,Luxembourg,2017,18.22
LUX,Luxembourg,2018,18.25
LUX,Luxembourg,2019,18.28
LUX,Luxembourg,2020,18.32
LUX,Luxembourg,2021,18.37
LUX,Luxembourg,2022,18.43
MDG,Madagascar,1990,0.62
MDG,Madagascar,1991,0.65
MDG,Madagascar,1992,0.69
MDG,Madagascar,1993,0.73
MDG,Madagascar,1994,0.77
MDG,Madagascar,1995,0.81
MDG,Madagascar,1996,0.86
MDG,Madagascar,1997,0.92
MDG,Madagascar,1998,0.98
MDG,Madagascar,1999,1.04
MDG,Madagascar,2000,1.11
MDG,Madagascar,2001,1.19
MDG,Madagascar,2002,1.27
MDG,Madagascar,2003,1.36
MDG,Madagascar,2004,1.45
MDG,Madagascar,2005,1.54
MDG,Madagascar,2006,1.64
MDG,Madagascar,2007,1.75
MDG,Madagascar,2008,1.85
MDG,Madagascar,2009,1.96
MDG,Madagascar,2010,2.08
MDG,Madagascar,2011,2.2
MDG,Madagascar,2012,2.32
MDG,Madagascar,2013,2.45
MDG,Madagascar,2014,2.6
MDG,Madagascar,2015,2.75
MDG,Madagascar,2016,2.92
MDG,Madagascar,2017,3.1
MDG,Madagascar,2018,3.3
MDG,Madagascar,2019,3.51
MDG,Madagascar,2020,3.74
MDG,Madagascar,2021,3.99
MDG,Madagascar,2022,4.26
MWI,Malawi,1990,1.12
MWI,Malawi,1991,1.18
MWI,Malawi,1992,1.26
MWI,Malawi,1993,1.33
MWI,Malawi,1994,1.42
MWI,Malawi,1995,1.51
MWI,Malawi,1996,1.61
MWI,Malawi,1997,1.72
MWI,Malawi,1998,1.84
MWI,Malawi,1999,1.97
MWI,Malawi,2000,2.11
MWI,Malawi,2001,2.27
MWI,Malawi,2002,2.43
MWI,Malawi,2003,2.61
MWI,Malawi,2004,2.79
MWI,Malawi,2005,2.98
MWI,Malawi,2006,3.18
MWI,Malawi,2007,3.39
MWI,Malawi,2008,3.6
MWI,Malawi,2009,3.81
MWI,Malawi,2010,4.03
MWI,Malawi,2011,4.26
MWI,Malawi,2012,4.5
MWI,Malawi,2013,4.75
MWI,Malawi,2014,5.01
MWI,Malawi,2015,5.29
MWI,Malawi,2016,5.58
MWI,Malawi,2017,5.89
MWI,Malawi,2018,6.23
MWI,Malawi,2019,6.57
MWI,Malawi,2020,6.94
MWI,Malawi,2021,7.33
MWI,Malawi,2022,7.74
MYS,Malaysia,1990,5.11
MYS,Malaysia,1991,5.43
MYS,Malaysia,1992,5.78
MYS,Malaysia,1993,6.14
MYS,Malaysia,1994,6.52
MYS,Malaysia,1995,6.92
MYS,Malaysia,1996,7.34
MYS,Malaysia,1997,7.79
MYS,Malaysia,1998,8.27
MYS,Malaysia,1999,8.77
MYS,Malaysia,2000,9.29
MYS,Malaysia,2001,9.82
MYS,Malaysia,2002,10.37
MYS,Malaysia,2003,10.94
MYS,Malaysia,2004,11.52
MYS,Malaysia,2005,12.1
MYS,Malaysia,2006,12.69
MYS,Malaysia,2007,13.27
MYS,Malaysia,2008,13.84
MYS,Malaysia,2009,14.4
MYS,Malaysia,2010,14.95
MYS,Malaysia,2011,15.49
MYS,Malaysia,2012,16.03
MYS,Malaysia,2013,16.58
MYS,Malaysia,2014,17.14
MYS,Malaysia,2015,17.72
MYS,Malaysia,2016,18.31
MYS,Malaysia,2017,18.91
MYS,Malaysia,2018,19.52
MYS,Malaysia,2019,20.15
MYS,Malaysia,2020,20.78
MYS,Malaysia,2021,21.43
MYS,Malaysia,2022,22.1
MDV,Maldives,1990,3.57
MDV,Maldives,1991,3.78
MDV,Maldives,1992,4.01
MDV,Maldives,1993,4.24
MDV,Maldives,1994,4.49
MDV,Maldives,1995,4.74
MDV,Maldives,1996,5.01
MDV,Maldives,1997,5.29
MDV,Maldives,1998,5.59
MDV,Maldives,1999,5.9
MDV,Maldives,2000,6.23
MDV,Maldives,2001,6.58
MDV,Maldives,2002,6.95
MDV,Maldives,2003,7.34
MDV,Maldives,2004,7.75
MDV,Maldives,2005,8.18
MDV,Maldives,2006,8.62
MDV,Maldives,2007,9.04
MDV,Maldives,2008,9.46
MDV,Maldives,2009,9.89
MDV,Maldives,2010,10.32
MDV,Maldives,2011,10.76
MDV,Maldives,2012,11.22
MDV,Maldives,2013,11.69
MDV,Maldives,2014,12.19
MDV,Maldives,2015,12.74
MDV,Maldives,2016,13.32
MDV,Maldives,2017,13.92
MDV,Maldives,2018,14.55
MDV,Maldives,2019,15.19
MDV,Maldives,2020,15.87
MDV,Maldives,2021,16.57
MDV,Maldives,2022,17.3
MLI,Mali,1990,1.46
MLI,Mali,1991,1.6
MLI,Mali,1992,1.74
MLI,Mali,1993,1.9
MLI,Mali,1994,2.07
MLI,Mali,1995,2.27
MLI,Mali,1996,2.48
MLI,Mali,1997,2.72
MLI,Mali,1998,2.98
MLI,Mali,1999,3.27
MLI,Mali,2000,3.58
MLI,Mali,2001,3.91
MLI,Mali,2002,4.26
MLI,Mali,2003,4.62
MLI,Mali,2004,4.99
MLI,Mali,2005,5.36
MLI,Mali,2006,5.73
MLI,Mali,2007,6.08
MLI,Mali,2008,6.43
MLI,Mali,2009,6.75
MLI,Mali,2010,7.05
MLI,Mali,2011,7.34
MLI,Mali,2012,7.62
MLI,Mali,2013,7.9
MLI,Mali,2014,8.19
MLI,Mali,2015,8.51
MLI,Mali,2016,8.85
MLI,Mali,2017,9.21
MLI,Mali,2018,9.6
MLI,Mali,2019,10.01
MLI,Mali,2020,10.44
MLI,Mali,2021,10.9
MLI,Mali,2022,11.37
MLT,Malta,1990,22.79
MLT,Malta,1991,22.99
MLT,Malta,1992,23.21
MLT,Malta,1993,23.46
MLT,Malta,1994,23.76
MLT,Malta,1995,24.1
MLT,Malta,1996,24.49
MLT,Malta,1997,24.91
MLT,Malta,1998,25.35
MLT,Malta,1999,25.8
MLT,Malta,2000,26.26
MLT,Malta,2001,26.72
MLT,Malta,2002,27.17
MLT,Malta,2003,27.61
MLT,Malta,2004,28.03
MLT,Malta,2005,28.42
MLT,Malta,2006,28.8
MLT,Malta,2007,29.14
MLT,Malta,2008,29.45
MLT,Malta,2009,29.71
MLT,Malta,2010,29.94
MLT,Malta,2011,30.14
MLT,Malta,2012,30.31
MLT,Malta,2013,30.47
MLT,Malta,2014,30.63
MLT,Malta,2015,30.79
MLT,Malta,2016,30.97
MLT,Malta,2017,31.17
MLT,Malta,2018,31.37
MLT,Malta,2019,31.57
MLT,Malta,2020,31.8
MLT,Malta,2021,32.04
MLT,Malta,2022,32.29
MHL,Marshall Islands,1990,33.72
MHL,Marshall Islands,1991,34.2
MHL,Marshall Islands,1992,34.67
MHL,Marshall Islands,1993,35.09
MHL,Marshall Islands,1994,35.51
MHL,Marshall Islands,1995,35.89
MHL,Marshall Islands,1996,36.27
MHL,Marshall Islands,1997,36.64
MHL,Marshall Islands,1998,36.99
MHL,Marshall Islands,1999,37.34
MHL,Marshall Islands,2000,37.69
MHL,Marshall Islands,2001,38.04
MHL,Marshall Islands,2002,38.38
MHL,Marshall Islands,2003,38.74
MHL,Marshall Islands,2004,39.08
MHL,Marshall Islands,2005,39.43
MHL,Marshall Islands,2006,39.78
MHL,Marshall Islands,2007,40.15
MHL,Marshall Islands,2008,40.52
MHL,Marshall Islands,2009,40.89
MHL,Marshall Islands,2010,41.27
MHL,Marshall Islands,2011,41.63
MHL,Marshall Islands,2012,41.99
MHL,Marshall Islands,2013,42.35
MHL,Marshall Islands,2014,42.71
MHL,Marshall Islands,2015,43.09
MHL,Marshall Islands,2016,43.46
MHL,Marshall Islands,2017,43.86
MHL,Marshall Islands,2018,44.24
MHL,Marshall Islands,2019,44.64
MHL,Marshall Islands,2020,45.06
MHL,Marshall Islands,2021,45.48
MHL,Marshall Islands,2022,45.9
MRT,Mauritania,1990,4.71
MRT,Mauritania,1991,5.04
MRT,Mauritania,1992,5.38
MRT,Mauritania,1993,5.75
MRT,Mauritania,1994,6.14
MRT,Mauritania,1995,6.56
MRT,Mauritania,1996,7.02
MRT,Mauritania,1997,7.5
MRT,Mauritania,1998,8.02
MRT,Mauritania,1999,8.56
MRT,Mauritania,2000,9.13
MRT,Mauritania,2001,9.73
MRT,Mauritania,2002,10.36
MRT,Mauritania,2003,11
MRT,Mauritania,2004,11.64
MRT,Mauritania,2005,12.28
MRT,Mauritania,2006,12.92
MRT,Mauritania,2007,13.53
MRT,Mauritania,2008,14.1
MRT,Mauritania,2009,14.64
MRT,Mauritania,2010,15.16
MRT,Mauritania,2011,15.67
MRT,Mauritania,2012,16.19
MRT,Mauritania,2013,16.73
MRT,Mauritania,2014,17.29
MRT,Mauritania,2015,17.87
MRT,Mauritania,2016,18.49
MRT,Mauritania,2017,19.13
MRT,Mauritania,2018,19.8
MRT,Mauritania,2019,20.49
MRT,Mauritania,2020,21.21
MRT,Mauritania,2021,21.94
MRT,Mauritania,2022,22.69
MUS,Mauritius,1990,8.48
MUS,Mauritius,1991,8.88
MUS,Mauritius,1992,9.29
MUS,Mauritius,1993,9.7
MUS,Mauritius,1994,10.12
MUS,Mauritius,1995,10.54
MUS,Mauritius,1996,10.96
MUS,Mauritius,1997,11.38
MUS,Mauritius,1998,11.81
MUS,Mauritius,1999,12.23
MUS,Mauritius,2000,12.65
MUS,Mauritius,2001,13.06
MUS,Mauritius,2002,13.46
MUS,Mauritius,2003,13.85
MUS,Mauritius,2004,14.23
MUS,Mauritius,2005,14.59
MUS,Mauritius,2006,14.93
MUS,Mauritius,2007,15.25
MUS,Mauritius,2008,15.54
MUS,Mauritius,2009,15.8
MUS,Mauritius,2010,16.04
MUS,Mauritius,2011,16.26
MUS,Mauritius,2012,16.47
MUS,Mauritius,2013,16.68
MUS,Mauritius,2014,16.89
MUS,Mauritius,2015,17.12
MUS,Mauritius,2016,17.37
MUS,Mauritius,2017,17.63
MUS,Mauritius,2018,17.92
MUS,Mauritius,2019,18.21
MUS,Mauritius,2020,18.53
MUS,Mauritius,2021,18.87
MUS,Mauritius,2022,19.23
MEX,Mexico,1990,14.51
MEX,Mexico,1991,15.2
MEX,Mexico,1992,15.9
MEX,Mexico,1993,16.61
MEX,Mexico,1994,17.32
MEX,Mexico,1995,18.04
MEX,Mexico,1996,18.75
MEX,Mexico,1997,19.47
MEX,Mexico,1998,20.18
MEX,Mexico,1999,20.88
MEX,Mexico,2000,21.57
MEX,Mexico,2001,22.24
MEX,Mexico,2002,22.89
MEX,Mexico,2003,23.52
MEX,Mexico,2004,24.15
MEX,Mexico,2005,24.77
MEX,Mexico,2006,25.38
MEX,Mexico,2007,26.01
MEX,Mexico,2008,26.64
MEX,Mexico,2009,27.29
MEX,Mexico,2010,27.96
MEX,Mexico,2011,28.64
MEX,Mexico,2012,29.33
MEX,Mexico,2013,30.01
MEX,Mexico,2014,30.69
MEX,Mexico,2015,31.36
MEX,Mexico,2016,32.03
MEX,Mexico,2017,32.69
MEX,Mexico,2018,33.34
MEX,Mexico,2019,34
MEX,Mexico,2020,34.67
MEX,Mexico,2021,35.35
MEX,Mexico,2022,36.03
FSM,Micronesia (Federated States of),1990,33.61
FSM,Micronesia (Federated States of),1991,34.09
FSM,Micronesia (Federated States of),1992,34.5
FSM,Micronesia (Federated States of),1993,34.87
FSM,Micronesia (Federated States of),1994,35.24
FSM,Micronesia (Federated States of),1995,35.63
FSM,Micronesia (Federated States of),1996,36.03
FSM,Micronesia (Federated States of),1997,36.43
FSM,Micronesia (Federated States of),1998,36.83
FSM,Micronesia (Federated States of),1999,37.23
FSM,Micronesia (Federated States of),2000,37.61
FSM,Micronesia (Federated States of),2001,37.97
FSM,Micronesia (Federated States of),2002,38.31
FSM,Micronesia (Federated States of),2003,38.67
FSM,Micronesia (Federated States of),2004,39.03
FSM,Micronesia (Federated States of),2005,39.41
FSM,Micronesia (Federated States of),2006,39.78
FSM,Micronesia (Federated States of),2007,40.19
FSM,Micronesia (Federated States of),2008,40.61
FSM,Micronesia (Federated States of),2009,41.05
FSM,Micronesia (Federated States of),2010,41.49
FSM,Micronesia (Federated States of),2011,41.92
FSM,Micronesia (Federated States of),2012,42.36
FSM,Micronesia (Federated States of),2013,42.8
FSM,Micronesia (Federated States of),2014,43.24
FSM,Micronesia (Federated States of),2015,43.69
FSM,Micronesia (Federated States of),2016,44.15
FSM,Micronesia (Federated States of),2017,44.63
FSM,Micronesia (Federated States of),2018,45.11
FSM,Micronesia (Federated States of),2019,45.6
FSM,Micronesia (Federated States of),2020,46.09
FSM,Micronesia (Federated States of),2021,46.59
FSM,Micronesia (Federated States of),2022,47.1
MNG,Mongolia,1990,7.46
MNG,Mongolia,1991,7.71
MNG,Mongolia,1992,7.97
MNG,Mongolia,1993,8.24
MNG,Mongolia,1994,8.53
MNG,Mongolia,1995,8.83
MNG,Mongolia,1996,9.16
MNG,Mongolia,1997,9.51
MNG,Mongolia,1998,9.88
MNG,Mongolia,1999,10.28
MNG,Mongolia,2000,10.71
MNG,Mongolia,2001,11.15
MNG,Mongolia,2002,11.63
MNG,Mongolia,2003,12.14
MNG,Mongolia,2004,12.67
MNG,Mongolia,2005,13.23
MNG,Mongolia,2006,13.82
MNG,Mongolia,2007,14.42
MNG,Mongolia,2008,15.04
MNG,Mongolia,2009,15.68
MNG,Mongolia,2010,16.32
MNG,Mongolia,2011,16.98
MNG,Mongolia,2012,17.64
MNG,Mongolia,2013,18.3
MNG,Mongolia,2014,18.95
MNG,Mongolia,2015,19.61
MNG,Mongolia,2016,20.26
MNG,Mongolia,2017,20.9
MNG,Mongolia,2018,21.53
MNG,Mongolia,2019,22.16
MNG,Mongolia,2020,22.8
MNG,Mongolia,2021,23.45
MNG,Mongolia,2022,24.11
MNE,Montenegro,1990,9.4
MNE,Montenegro,1991,9.56
MNE,Montenegro,1992,9.71
MNE,Montenegro,1993,9.88
MNE,Montenegro,1994,10.05
MNE,Montenegro,1995,10.23
MNE,Montenegro,1996,10.43
MNE,Montenegro,1997,10.65
MNE,Montenegro,1998,10.89
MNE,Montenegro,1999,11.14
MNE,Montenegro,2000,11.41
MNE,Montenegro,2001,11.68
MNE,Montenegro,2002,11.96
MNE,Montenegro,2003,12.24
MNE,Montenegro,2004,12.52
MNE,Montenegro,2005,12.81
MNE,Montenegro,2006,13.09
MNE,Montenegro,2007,13.38
MNE,Montenegro,2008,13.67
MNE,Montenegro,2009,13.95
MNE,Montenegro,2010,14.23
MNE,Montenegro,2011,14.51
MNE,Montenegro,2012,14.78
MNE,Montenegro,2013,15.06
MNE,Montenegro,2014,15.35
MNE,Montenegro,2015,15.64
MNE,Montenegro,2016,15.95
MNE,Montenegro,2017,16.26
MNE,Montenegro,2018,16.58
MNE,Montenegro,2019,16.91
MNE,Montenegro,2020,17.26
MNE,Montenegro,2021,17.62
MNE,Montenegro,2022,18
MAR,Morocco,1990,7.98
MAR,Morocco,1991,8.24
MAR,Morocco,1992,8.52
MAR,Morocco,1993,8.81
MAR,Morocco,1994,9.12
MAR,Morocco,1995,9.44
MAR,Morocco,1996,9.78
MAR,Morocco,1997,10.14
MAR,Morocco,1998,10.51
MAR,Morocco,1999,10.91
MAR,Morocco,2000,11.31
MAR,Morocco,2001,11.73
MAR,Morocco,2002,12.16
MAR,Morocco,2003,12.6
MAR,Morocco,2004,13.03
MAR,Morocco,2005,13.47
MAR,Morocco,2006,13.91
MAR,Morocco,2007,14.35
MAR,Morocco,2008,14.79
MAR,Morocco,2009,15.25
MAR,Morocco,2010,15.71
MAR,Morocco,2011,16.19
MAR,Morocco,2012,16.67
MAR,Morocco,2013,17.16
MAR,Morocco,2014,17.66
MAR,Morocco,2015,18.18
MAR,Morocco,2016,18.71
MAR,Morocco,2017,19.23
MAR,Morocco,2018,19.74
MAR,Morocco,2019,20.23
MAR,Morocco,2020,20.74
MAR,Morocco,2021,21.26
MAR,Morocco,2022,21.78
MOZ,Mozambique,1990,1.69
MOZ,Mozambique,1991,1.78
MOZ,Mozambique,1992,1.88
MOZ,Mozambique,1993,1.98
MOZ,Mozambique,1994,2.1
MOZ,Mozambique,1995,2.22
MOZ,Mozambique,1996,2.35
MOZ,Mozambique,1997,2.5
MOZ,Mozambique,1998,2.66
MOZ,Mozambique,1999,2.84
MOZ,Mozambique,2000,3.03
MOZ,Mozambique,2001,3.23
MOZ,Mozambique,2002,3.45
MOZ,Mozambique,2003,3.68
MOZ,Mozambique,2004,3.91
MOZ,Mozambique,2005,4.16
MOZ,Mozambique,2006,4.41
MOZ,Mozambique,2007,4.68
MOZ,Mozambique,2008,4.94
MOZ,Mozambique,2009,5.22
MOZ,Mozambique,2010,5.5
MOZ,Mozambique,2011,5.79
MOZ,Mozambique,2012,6.1
MOZ,Mozambique,2013,6.42
MOZ,Mozambique,2014,6.76
MOZ,Mozambique,2015,7.11
MOZ,Mozambique,2016,7.49
MOZ,Mozambique,2017,7.89
MOZ,Mozambique,2018,8.31
MOZ,Mozambique,2019,8.76
MOZ,Mozambique,2020,9.23
MOZ,Mozambique,2021,9.73
MOZ,Mozambique,2022,10.26
MMR,Myanmar,1990,1.94
MMR,Myanmar,1991,2.04
MMR,Myanmar,1992,2.15
MMR,Myanmar,1993,2.27
MMR,Myanmar,1994,2.39
MMR,Myanmar,1995,2.51
MMR,Myanmar,1996,2.64
MMR,Myanmar,1997,2.77
MMR,Myanmar,1998,2.91
MMR,Myanmar,1999,3.06
MMR,Myanmar,2000,3.21
MMR,Myanmar,2001,3.37
MMR,Myanmar,2002,3.53
MMR,Myanmar,2003,3.7
MMR,Myanmar,2004,3.87
MMR,Myanmar,2005,4.04
MMR,Myanmar,2006,4.21
MMR,Myanmar,2007,4.39
MMR,Myanmar,2008,4.56
MMR,Myanmar,2009,4.73
MMR,Myanmar,2010,4.9
MMR,Myanmar,2011,5.07
MMR,Myanmar,2012,5.24
MMR,Myanmar,2013,5.42
MMR,Myanmar,2014,5.6
MMR,Myanmar,2015,5.8
MMR,Myanmar,2016,6
MMR,Myanmar,2017,6.22
MMR,Myanmar,2018,6.44
MMR,Myanmar,2019,6.67
MMR,Myanmar,2020,6.91
MMR,Myanmar,2021,7.16
MMR,Myanmar,2022,7.43
NAM,Namibia,1990,6.01
NAM,Namibia,1991,6.33
NAM,Namibia,1992,6.66
NAM,Namibia,1993,7.01
NAM,Namibia,1994,7.37
NAM,Namibia,1995,7.75
NAM,Namibia,1996,8.14
NAM,Namibia,1997,8.54
NAM,Namibia,1998,8.96
NAM,Namibia,1999,9.39
NAM,Namibia,2000,9.82
NAM,Namibia,2001,10.26
NAM,Namibia,2002,10.69
NAM,Namibia,2003,11.11
NAM,Namibia,2004,11.52
NAM,Namibia,2005,11.91
NAM,Namibia,2006,12.28
NAM,Namibia,2007,12.63
NAM,Namibia,2008,12.95
NAM,Namibia,2009,13.25
NAM,Namibia,2010,13.52
NAM,Namibia,2011,13.78
NAM,Namibia,2012,14.02
NAM,Namibia,2013,14.27
NAM,Namibia,2014,14.52
NAM,Namibia,2015,14.78
NAM,Namibia,2016,15.05
NAM,Namibia,2017,15.33
NAM,Namibia,2018,15.63
NAM,Namibia,2019,15.94
NAM,Namibia,2020,16.26
NAM,Namibia,2021,16.6
NAM,Namibia,2022,16.97
NRU,Nauru,1990,66.08
NRU,Nauru,1991,66.25
NRU,Nauru,1992,66.42
NRU,Nauru,1993,66.44
NRU,Nauru,1994,66.44
NRU,Nauru,1995,66.45
NRU,Nauru,1996,66.39
NRU,Nauru,1997,66.36
NRU,Nauru,1998,66.33
NRU,Nauru,1999,66.24
NRU,Nauru,2000,66.15
NRU,Nauru,2001,66.07
NRU,Nauru,2002,66.08
NRU,Nauru,2003,66.22
NRU,Nauru,2004,66.14
NRU,Nauru,2005,66.1
NRU,Nauru,2006,66.21
NRU,Nauru,2007,66.35
NRU,Nauru,2008,66.52
NRU,Nauru,2009,66.69
NRU,Nauru,2010,66.89
NRU,Nauru,2011,67.13
NRU,Nauru,2012,67.38
NRU,Nauru,2013,67.58
NRU,Nauru,2014,67.83
NRU,Nauru,2015,68.12
NRU,Nauru,2016,68.42
NRU,Nauru,2017,68.72
NRU,Nauru,2018,68.97
NRU,Nauru,2019,69.17
NRU,Nauru,2020,69.38
NRU,Nauru,2021,69.63
NRU,Nauru,2022,69.92
NPL,Nepal,1990,0.5
NPL,Nepal,1991,0.54
NPL,Nepal,1992,0.59
NPL,Nepal,1993,0.65
NPL,Nepal,1994,0.7
NPL,Nepal,1995,0.77
NPL,Nepal,1996,0.84
NPL,Nepal,1997,0.92
NPL,Nepal,1998,1.01
NPL,Nepal,1999,1.11
NPL,Nepal,2000,1.21
NPL,Nepal,2001,1.33
NPL,Nepal,2002,1.46
NPL,Nepal,2003,1.59
NPL,Nepal,2004,1.74
NPL,Nepal,2005,1.9
NPL,Nepal,2006,2.06
NPL,Nepal,2007,2.25
NPL,Nepal,2008,2.44
NPL,Nepal,2009,2.65
NPL,Nepal,2010,2.88
NPL,Nepal,2011,3.12
NPL,Nepal,2012,3.38
NPL,Nepal,2013,3.66
NPL,Nepal,2014,3.95
NPL,Nepal,2015,4.27
NPL,Nepal,2016,4.61
NPL,Nepal,2017,4.97
NPL,Nepal,2018,5.34
NPL,Nepal,2019,5.73
NPL,Nepal,2020,6.13
NPL,Nepal,2021,6.55
NPL,Nepal,2022,6.99
NLD,Netherlands (Kingdom of the),1990,8.16
NLD,Netherlands (Kingdom of the),1991,8.41
NLD,Netherlands (Kingdom of the),1992,8.67
NLD,Netherlands (Kingdom of the),1993,8.94
NLD,Netherlands (Kingdom of the),1994,9.24
NLD,Netherlands (Kingdom of the),1995,9.55
NLD,Netherlands (Kingdom of the),1996,9.88
NLD,Netherlands (Kingdom of the),1997,10.22
NLD,Netherlands (Kingdom of the),1998,10.57
NLD,Netherlands (Kingdom of the),1999,10.93
NLD,Netherlands (Kingdom of the),2000,11.28
NLD,Netherlands (Kingdom of the),2001,11.62
NLD,Netherlands (Kingdom of the),2002,11.95
NLD,Netherlands (Kingdom of the),2003,12.26
NLD,Netherlands (Kingdom of the),2004,12.55
NLD,Netherlands (Kingdom of the),2005,12.81
NLD,Netherlands (Kingdom of the),2006,13.05
