country,year,percentage
"occupied Palestinian territory, including east Jerusalem",2002,36.48
"occupied Palestinian territory, including east Jerusalem",2003,37.12
"occupied Palestinian territory, including east Jerusalem",2004,37.73
"occupied Palestinian territory, including east Jerusalem",2005,38.29
"occupied Palestinian territory, including east Jerusalem",2006,38.81
"occupied Palestinian territory, including east Jerusalem",2007,39.31
"occupied Palestinian territory, including east Jerusalem",2008,39.79
"occupied Palestinian territory, including east Jerusalem",2009,40.26
"occupied Palestinian territory, including east Jerusalem",2010,40.72
"occupied Palestinian territory, including east Jerusalem",2011,41.16
"occupied Palestinian territory, including east Jerusalem",2012,41.59
"occupied Palestinian territory, including east Jerusalem",2013,42.02
"occupied Palestinian territory, including east Jerusalem",2014,42.44
"occupied Palestinian territory, including east Jerusalem",2015,42.86
"occupied Palestinian territory, including east Jerusalem",2016,43.28
"occupied Palestinian territory, including east Jerusalem",2017,43.67
"occupied Palestinian territory, including east Jerusalem",2018,44.04
"occupied Palestinian territory, including east Jerusalem",2019,44.38
"occupied Palestinian territory, including east Jerusalem",2020,44.72
"occupied Palestinian territory, including east Jerusalem",2021,45.05
"occupied Palestinian territory, including east Jerusalem",2022,45.38
Oman,1990,21.18
Oman,1991,21.49
Oman,1992,21.81
Oman,1993,22.14
Oman,1994,22.48
Oman,1995,22.84
Oman,1996,23.24
Oman,1997,23.66
Oman,1998,24.12
Oman,1999,24.62
Oman,2000,25.13
Oman,2001,25.68
Oman,2002,26.25
Oman,2003,26.82
Oman,2004,27.4
Oman,2005,27.97
Oman,2006,28.54
Oman,2007,29.13
Oman,2008,29.73
Oman,2009,30.36
Oman,2010,31.02
Oman,2011,31.7
Oman,2012,32.4
Oman,2013,33.13
Oman,2014,33.89
Oman,2015,34.66
Oman,2016,35.45
Oman,2017,36.22
Oman,2018,36.97
Oman,2019,37.71
Oman,2020,38.46
Oman,2021,39.2
Oman,2022,39.94
Pakistan,1990,4.63
Pakistan,1991,4.91
Pakistan,1992,5.21
Pakistan,1993,5.53
Pakistan,1994,5.85
Pakistan,1995,6.2
Pakistan,1996,6.56
Pakistan,1997,6.95
Pakistan,1998,7.36
Pakistan,1999,7.79
Pakistan,2000,8.25
Pakistan,2001,8.73
Pakistan,2002,9.24
Pakistan,2003,9.77
Pakistan,2004,10.32
Pakistan,2005,10.9
Pakistan,2006,11.5
Pakistan,2007,12.14
Pakistan,2008,12.81
Pakistan,2009,13.51
Pakistan,2010,14.25
Pakistan,2011,15.04
Pakistan,2012,15.87
Pakistan,2013,16.74
Pakistan,2014,17.67
Pakistan,2015,18.63
Pakistan,2016,19.64
Pakistan,2017,20.67
Pakistan,2018,21.71
Pakistan,2019,22.76
Pakistan,2020,23.83
Pakistan,2021,24.92
Pakistan,2022,26.01
Palau,1990,36.31
Palau,1991,36.68
Palau,1992,37.03
Palau,1993,37.37
Palau,1994,37.69
Palau,1995,38
Palau,1996,38.29
Palau,1997,38.58
Palau,1998,38.86
Palau,1999,39.12
Palau,2000,39.37
Palau,2001,39.6
Palau,2002,39.82
Palau,2003,40.02
Palau,2004,40.22
Palau,2005,40.39
Palau,2006,40.56
Palau,2007,40.73
Palau,2008,40.91
Palau,2009,41.08
Palau,2010,41.27
Palau,2011,41.45
Palau,2012,41.64
Palau,2013,41.84
Palau,2014,42.04
Palau,2015,42.26
Palau,2016,42.49
Palau,2017,42.73
Palau,2018,42.98
Palau,2019,43.23
Palau,2020,43.48
Palau,2021,43.74
Palau,2022,44.01
Panama,1990,13.55
Panama,1991,14.21
Panama,1992,14.89
Panama,1993,15.59
Panama,1994,16.31
Panama,1995,17.05
Panama,1996,17.82
Panama,1997,18.61
Panama,1998,19.42
Panama,1999,20.25
Panama,2000,21.1
Panama,2001,21.94
Panama,2002,22.79
Panama,2003,23.64
Panama,2004,24.51
Panama,2005,25.4
Panama,2006,26.3
Panama,2007,27.23
Panama,2008,28.19
Panama,2009,29.18
Panama,2010,30.21
Panama,2011,31.26
Panama,2012,32.33
Panama,2013,33.42
Panama,2014,34.51
Panama,2015,35.6
Panama,2016,36.68
Panama,2017,37.76
Panama,2018,38.83
Panama,2019,39.89
Panama,2020,40.95
Panama,2021,42.01
Panama,2022,43.07
Papua New Guinea,1990,13.31
Papua New Guinea,1991,13.64
Papua New Guinea,1992,13.97
Papua New Guinea,1993,14.3
Papua New Guinea,1994,14.63
Papua New Guinea,1995,14.96
Papua New Guinea,1996,15.29
Papua New Guinea,1997,15.63
Papua New Guinea,1998,15.97
Papua New Guinea,1999,16.31
Papua New Guinea,2000,16.66
Papua New Guinea,2001,17
Papua New Guinea,2002,17.33
Papua New Guinea,2003,17.67
Papua New Guinea,2004,18.01
Papua New Guinea,2005,18.35
Papua New Guinea,2006,18.68
Papua New Guinea,2007,19.02
Papua New Guinea,2008,19.36
Papua New Guinea,2009,19.71
Papua New Guinea,2010,20.07
Papua New Guinea,2011,20.44
Papua New Guinea,2012,20.82
Papua New Guinea,2013,21.21
Papua New Guinea,2014,21.62
Papua New Guinea,2015,22.04
Papua New Guinea,2016,22.47
Papua New Guinea,2017,22.91
Papua New Guinea,2018,23.35
Papua New Guinea,2019,23.81
Papua New Guinea,2020,24.28
Papua New Guinea,2021,24.75
Papua New Guinea,2022,25.24
Paraguay,1990,14.55
Paraguay,1991,15.03
Paraguay,1992,15.52
Paraguay,1993,16.02
Paraguay,1994,16.54
Paraguay,1995,17.07
Paraguay,1996,17.61
Paraguay,1997,18.17
Paraguay,1998,18.75
Paraguay,1999,19.33
Paraguay,2000,19.92
Paraguay,2001,20.5
Paraguay,2002,21.09
Paraguay,2003,21.69
Paraguay,2004,22.29
Paraguay,2005,22.9
Paraguay,2006,23.53
Paraguay,2007,24.17
Paraguay,2008,24.83
Paraguay,2009,25.52
Paraguay,2010,26.24
Paraguay,2011,26.98
Paraguay,2012,27.74
Paraguay,2013,28.53
Paraguay,2014,29.32
Paraguay,2015,30.13
Paraguay,2016,30.95
Paraguay,2017,31.77
Paraguay,2018,32.58
Paraguay,2019,33.41
Paraguay,2020,34.24
Paraguay,2021,35.09
Paraguay,2022,35.93
Peru,1990,12.22
Peru,1991,12.55
Peru,1992,12.89
Peru,1993,13.24
Peru,1994,13.6
Peru,1995,13.96
Peru,1996,14.35
Peru,1997,14.74
Peru,1998,15.15
Peru,1999,15.57
Peru,2000,15.99
Peru,2001,16.41
Peru,2002,16.83
Peru,2003,17.26
Peru,2004,17.71
Peru,2005,18.17
Peru,2006,18.67
Peru,2007,19.2
Peru,2008,19.77
Peru,2009,20.39
Peru,2010,21.05
Peru,2011,21.75
Peru,2012,22.5
Peru,2013,23.28
Peru,2014,24.09
Peru,2015,24.93
Peru,2016,25.8
Peru,2017,26.69
Peru,2018,27.61
Peru,2019,28.54
Peru,2020,29.5
Peru,2021,30.47
Peru,2022,31.46
Philippines,1990,2.38
Philippines,1991,2.59
Philippines,1992,2.8
Philippines,1993,3.02
Philippines,1994,3.24
Philippines,1995,3.46
Philippines,1996,3.68
Philippines,1997,3.89
Philippines,1998,4.1
Philippines,1999,4.31
Philippines,2000,4.52
Philippines,2001,4.72
Philippines,2002,4.92
Philippines,2003,5.12
Philippines,2004,5.33
Philippines,2005,5.53
Philippines,2006,5.74
Philippines,2007,5.96
Philippines,2008,6.18
Philippines,2009,6.41
Philippines,2010,6.64
Philippines,2011,6.89
Philippines,2012,7.14
Philippines,2013,7.41
Philippines,2014,7.69
Philippines,2015,7.98
Philippines,2016,8.28
Philippines,2017,8.59
Philippines,2018,8.91
Philippines,2019,9.23
Philippines,2020,9.57
Philippines,2021,9.93
Philippines,2022,10.29
Poland,1990,16.41
Poland,1991,16.4
Poland,1992,16.41
Poland,1993,16.43
Poland,1994,16.47
Poland,1995,16.52
Poland,1996,16.6
Poland,1997,16.71
Poland,1998,16.85
Poland,1999,17.02
Poland,2000,17.22
Poland,2001,17.44
Poland,2002,17.68
Poland,2003,17.94
Poland,2004,18.21
Poland,2005,18.49
Poland,2006,18.78
Poland,2007,19.08
Poland,2008,19.39
Poland,2009,19.69
Poland,2010,20
Poland,2011,20.31
Poland,2012,20.62
Poland,2013,20.92
Poland,2014,21.23
Poland,2015,21.53
Poland,2016,21.84
Poland,2017,22.14
Poland,2018,22.45
Poland,2019,22.75
Poland,2020,23.05
Poland,2021,23.37
Poland,2022,23.69
Portugal,1990,15.36
Portugal,1991,15.36
Portugal,1992,15.37
Portugal,1993,15.41
Portugal,1994,15.46
Portugal,1995,15.54
Portugal,1996,15.63
Portugal,1997,15.75
Portugal,1998,15.89
Portugal,1999,16.04
Portugal,2000,16.21
Portugal,2001,16.39
Portugal,2002,16.59
Portugal,2003,16.79
Portugal,2004,17
Portugal,2005,17.22
Portugal,2006,17.45
Portugal,2007,17.69
Portugal,2008,17.94
Portugal,2009,18.21
Portugal,2010,18.47
Portugal,2011,18.75
Portugal,2012,19.03
Portugal,2013,19.32
Portugal,2014,19.62
Portugal,2015,19.92
Portugal,2016,20.22
Portugal,2017,20.53
Portugal,2018,20.85
Portugal,2019,21.17
Portugal,2020,21.5
Portugal,2021,21.84
Portugal,2022,22.19
Puerto Rico,1990,20.4
Puerto Rico,1991,21.12
Puerto Rico,1992,21.85
Puerto Rico,1993,22.6
Puerto Rico,1994,23.38
Puerto Rico,1995,24.18
Puerto Rico,1996,25.01
Puerto Rico,1997,25.85
Puerto Rico,1998,26.71
Puerto Rico,1999,27.58
Puerto Rico,2000,28.46
Puerto Rico,2001,29.32
Puerto Rico,2002,30.17
Puerto Rico,2003,31.01
Puerto Rico,2004,31.83
Puerto Rico,2005,32.64
Puerto Rico,2006,33.43
Puerto Rico,2007,34.22
Puerto Rico,2008,35.01
Puerto Rico,2009,35.79
Puerto Rico,2010,36.57
Puerto Rico,2011,37.35
Puerto Rico,2012,38.13
Puerto Rico,2013,38.9
Puerto Rico,2014,39.67
Puerto Rico,2015,40.45
Puerto Rico,2016,41.23
Puerto Rico,2017,42
Puerto Rico,2018,42.76
Puerto Rico,2019,43.53
Puerto Rico,2020,44.29
Puerto Rico,2021,45.04
Puerto Rico,2022,45.8
Qatar,1990,26.99
Qatar,1991,27.65
Qatar,1992,28.32
Qatar,1993,29.01
Qatar,1994,29.71
Qatar,1995,30.45
Qatar,1996,31.2
Qatar,1997,31.98
Qatar,1998,32.78
Qatar,1999,33.6
Qatar,2000,34.43
Qatar,2001,35.26
Qatar,2002,36.09
Qatar,2003,36.9
Qatar,2004,37.69
Qatar,2005,38.46
Qatar,2006,39.22
Qatar,2007,39.97
Qatar,2008,40.72
Qatar,2009,41.48
Qatar,2010,42.24
Qatar,2011,43
Qatar,2012,43.76
Qatar,2013,44.52
Qatar,2014,45.27
Qatar,2015,46.02
Qatar,2016,46.78
Qatar,2017,47.5
Qatar,2018,48.2
Qatar,2019,48.87
Qatar,2020,49.54
Qatar,2021,50.19
Qatar,2022,50.84
South Korea,1990,2.12
South Korea,1991,2.18
South Korea,1992,2.25
South Korea,1993,2.32
South Korea,1994,2.4
South Korea,1995,2.47
South Korea,1996,2.55
South Korea,1997,2.62
South Korea,1998,2.69
South Korea,1999,2.77
South Korea,2000,2.84
South Korea,2001,2.92
South Korea,2002,3
South Korea,2003,3.07
South Korea,2004,3.15
South Korea,2005,3.23
South Korea,2006,3.32
South Korea,2007,3.42
South Korea,2008,3.52
South Korea,2009,3.62
South Korea,2010,3.73
South Korea,2011,3.85
South Korea,2012,3.97
South Korea,2013,4.09
South Korea,2014,4.22
South Korea,2015,4.37
South Korea,2016,4.52
South Korea,2017,4.68
South Korea,2018,4.85
South Korea,2019,5.02
South Korea,2020,5.21
South Korea,2021,5.4
South Korea,2022,5.61
Republic of Moldova,1990,24.71
Republic of Moldova,1991,24.76
Republic of Moldova,1992,24.82
Republic of Moldova,1993,24.9
Republic of Moldova,1994,24.99
Republic of Moldova,1995,25.11
Republic of Moldova,1996,25.25
Republic of Moldova,1997,25.41
Republic of Moldova,1998,25.58
Republic of Moldova,1999,25.77
Republic of Moldova,2000,25.97
Republic of Moldova,2001,26.16
Republic of Moldova,2002,26.34
Republic of Moldova,2003,26.5
Republic of Moldova,2004,26.63
Republic of Moldova,2005,26.74
Republic of Moldova,2006,26.81
Republic of Moldova,2007,26.85
Republic of Moldova,2008,26.85
Republic of Moldova,2009,26.81
Republic of Moldova,2010,26.75
Republic of Moldova,2011,26.64
Republic of Moldova,2012,26.51
Republic of Moldova,2013,26.35
Republic of Moldova,2014,26.16
Republic of Moldova,2015,25.95
Republic of Moldova,2016,25.72
Republic of Moldova,2017,25.47
Republic of Moldova,2018,25.21
Republic of Moldova,2019,24.94
Republic of Moldova,2020,24.66
Republic of Moldova,2021,24.39
Republic of Moldova,2022,24.12
Romania,1990,10.22
Romania,1991,10.35
Romania,1992,10.5
Romania,1993,10.66
Romania,1994,10.86
Romania,1995,11.09
Romania,1996,11.35
Romania,1997,11.66
Romania,1998,12.03
Romania,1999,12.44
Romania,2000,12.9
Romania,2001,13.41
Romania,2002,13.96
Romania,2003,14.55
Romania,2004,15.18
Romania,2005,15.85
Romania,2006,16.56
Romania,2007,17.31
Romania,2008,18.09
Romania,2009,18.91
Romania,2010,19.75
Romania,2011,20.61
Romania,2012,21.49
Romania,2013,22.38
Romania,2014,23.28
Romania,2015,24.19
Romania,2016,25.11
Romania,2017,26.02
Romania,2018,26.94
Romania,2019,27.87
Romania,2020,28.8
Romania,2021,29.75
Romania,2022,30.72
Russian Federation,1990,23.19
Russian Federation,1991,23.22
Russian Federation,1992,23.25
Russian Federation,1993,23.31
Russian Federation,1994,23.4
Russian Federation,1995,23.51
Russian Federation,1996,23.64
Russian Federation,1997,23.8
Russian Federation,1998,23.97
Russian Federation,1999,24.16
Russian Federation,2000,24.36
Russian Federation,2001,24.55
Russian Federation,2002,24.74
Russian Federation,2003,24.91
Russian Federation,2004,25.05
Russian Federation,2005,25.16
Russian Federation,2006,25.24
Russian Federation,2007,25.3
Russian Federation,2008,25.32
Russian Federation,2009,25.32
Russian Federation,2010,25.3
Russian Federation,2011,25.26
Russian Federation,2012,25.2
Russian Federation,2013,25.13
Russian Federation,2014,25.03
Russian Federation,2015,24.93
Russian Federation,2016,24.81
Russian Federation,2017,24.69
Russian Federation,2018,24.55
Russian Federation,2019,24.41
Russian Federation,2020,24.27
Russian Federation,2021,24.13
Russian Federation,2022,24
Rwanda,1990,0.87
Rwanda,1991,0.91
Rwanda,1992,0.96
Rwanda,1993,1.01
Rwanda,1994,1.07
Rwanda,1995,1.13
Rwanda,1996,1.2
Rwanda,1997,1.27
Rwanda,1998,1.36
Rwanda,1999,1.46
Rwanda,2000,1.56
Rwanda,2001,1.68
Rwanda,2002,1.81
Rwanda,2003,1.95
Rwanda,2004,2.1
Rwanda,2005,2.27
Rwanda,2006,2.44
Rwanda,2007,2.64
Rwanda,2008,2.84
Rwanda,2009,3.06
Rwanda,2010,3.3
Rwanda,2011,3.55
Rwanda,2012,3.82
Rwanda,2013,4.11
Rwanda,2014,4.42
Rwanda,2015,4.76
Rwanda,2016,5.11
Rwanda,2017,5.49
Rwanda,2018,5.89
Rwanda,2019,6.32
Rwanda,2020,6.77
Rwanda,2021,7.24
Rwanda,2022,7.75
Saint Kitts and Nevis,1990,25.69
Saint Kitts and Nevis,1991,26.57
Saint Kitts and Nevis,1992,27.47
Saint Kitts and Nevis,1993,28.4
Saint Kitts and Nevis,1994,29.34
Saint Kitts and Nevis,1995,30.31
Saint Kitts and Nevis,1996,31.3
Saint Kitts and Nevis,1997,32.31
Saint Kitts and Nevis,1998,33.34
Saint Kitts and Nevis,1999,34.38
Saint Kitts and Nevis,2000,35.41
Saint Kitts and Nevis,2001,36.43
Saint Kitts and Nevis,2002,37.43
Saint Kitts and Nevis,2003,38.41
Saint Kitts and Nevis,2004,39.37
Saint Kitts and Nevis,2005,40.31
Saint Kitts and Nevis,2006,41.23
Saint Kitts and Nevis,2007,42.12
Saint Kitts and Nevis,2008,43
Saint Kitts and Nevis,2009,43.87
Saint Kitts and Nevis,2010,44.72
Saint Kitts and Nevis,2011,45.55
Saint Kitts and Nevis,2012,46.37
Saint Kitts and Nevis,2013,47.17
Saint Kitts and Nevis,2014,47.96
Saint Kitts and Nevis,2015,48.74
Saint Kitts and Nevis,2016,49.51
Saint Kitts and Nevis,2017,50.27
Saint Kitts and Nevis,2018,51
Saint Kitts and Nevis,2019,51.73
Saint Kitts and Nevis,2020,52.45
Saint Kitts and Nevis,2021,53.15
Saint Kitts and Nevis,2022,53.85
Saint Lucia,1990,16.16
Saint Lucia,1991,16.96
Saint Lucia,1992,17.8
Saint Lucia,1993,18.67
Saint Lucia,1994,19.57
Saint Lucia,1995,20.51
Saint Lucia,1996,21.48
Saint Lucia,1997,22.48
Saint Lucia,1998,23.51
Saint Lucia,1999,24.56
Saint Lucia,2000,25.62
Saint Lucia,2001,26.68
Saint Lucia,2002,27.73
Saint Lucia,2003,28.77
Saint Lucia,2004,29.8
Saint Lucia,2005,30.81
Saint Lucia,2006,31.81
Saint Lucia,2007,32.8
Saint Lucia,2008,33.77
Saint Lucia,2009,34.73
Saint Lucia,2010,35.68
Saint Lucia,2011,36.62
Saint Lucia,2012,37.54
Saint Lucia,2013,38.44
Saint Lucia,2014,39.32
Saint Lucia,2015,40.19
Saint Lucia,2016,41.06
Saint Lucia,2017,41.91
Saint Lucia,2018,42.75
Saint Lucia,2019,43.58
Saint Lucia,2020,44.41
Saint Lucia,2021,45.24
Saint Lucia,2022,46.07
Saint Vincent and the Grenadines,1990,19.92
Saint Vincent and the Grenadines,1991,20.67
Saint Vincent and the Grenadines,1992,21.46
Saint Vincent and the Grenadines,1993,22.26
Saint Vincent and the Grenadines,1994,23.09
Saint Vincent and the Grenadines,1995,23.95
Saint Vincent and the Grenadines,1996,24.84
Saint Vincent and the Grenadines,1997,25.76
Saint Vincent and the Grenadines,1998,26.7
Saint Vincent and the Grenadines,1999,27.66
Saint Vincent and the Grenadines,2000,28.63
Saint Vincent and the Grenadines,2001,29.59
Saint Vincent and the Grenadines,2002,30.55
Saint Vincent and the Grenadines,2003,31.49
Saint Vincent and the Grenadines,2004,32.43
Saint Vincent and the Grenadines,2005,33.35
Saint Vincent and the Grenadines,2006,34.27
Saint Vincent and the Grenadines,2007,35.18
Saint Vincent and the Grenadines,2008,36.09
Saint Vincent and the Grenadines,2009,36.99
Saint Vincent and the Grenadines,2010,37.9
Saint Vincent and the Grenadines,2011,38.8
Saint Vincent and the Grenadines,2012,39.7
Saint Vincent and the Grenadines,2013,40.6
Saint Vincent and the Grenadines,2014,41.49
Saint Vincent and the Grenadines,2015,42.38
Saint Vincent and the Grenadines,2016,43.27
Saint Vincent and the Grenadines,2017,44.15
Saint Vincent and the Grenadines,2018,45.02
Saint Vincent and the Grenadines,2019,45.88
Saint Vincent and the Grenadines,2020,46.73
Saint Vincent and the Grenadines,2021,47.58
Saint Vincent and the Grenadines,2022,48.43
Samoa,1990,48.45
Samoa,1991,49.42
Samoa,1992,50.38
Samoa,1993,51.32
Samoa,1994,52.25
Samoa,1995,53.17
Samoa,1996,54.08
Samoa,1997,54.99
Samoa,1998,55.88
Samoa,1999,56.76
Samoa,2000,57.62
Samoa,2001,58.47
Samoa,2002,59.3
Samoa,2003,60.11
Samoa,2004,60.91
Samoa,2005,61.69
Samoa,2006,62.45
Samoa,2007,63.21
Samoa,2008,63.96
Samoa,2009,64.71
Samoa,2010,65.45
Samoa,2011,66.17
Samoa,2012,66.89
Samoa,2013,67.6
Samoa,2014,68.3
Samoa,2015,69
Samoa,2016,69.69
Samoa,2017,70.37
Samoa,2018,71.04
Samoa,2019,71.7
Samoa,2020,72.34
Samoa,2021,72.98
Samoa,2022,73.6
Sao Tome and Principe,1990,4.82
Sao Tome and Principe,1991,5.17
Sao Tome and Principe,1992,5.54
Sao Tome and Principe,1993,5.93
Sao Tome and Principe,1994,6.35
Sao Tome and Principe,1995,6.8
Sao Tome and Principe,1996,7.28
Sao Tome and Principe,1997,7.8
Sao Tome and Principe,1998,8.36
Sao Tome and Principe,1999,8.95
Sao Tome and Principe,2000,9.57
Sao Tome and Principe,2001,10.2
Sao Tome and Principe,2002,10.85
Sao Tome and Principe,2003,11.51
Sao Tome and Principe,2004,12.16
Sao Tome and Principe,2005,12.81
Sao Tome and Principe,2006,13.44
Sao Tome and Principe,2007,14.05
Sao Tome and Principe,2008,14.64
Sao Tome and Principe,2009,15.2
Sao Tome and Principe,2010,15.74
Sao Tome and Principe,2011,16.26
Sao Tome and Principe,2012,16.78
Sao Tome and Principe,2013,17.31
Sao Tome and Principe,2014,17.86
Sao Tome and Principe,2015,18.45
Sao Tome and Principe,2016,19.07
Sao Tome and Principe,2017,19.72
Sao Tome and Principe,2018,20.39
Sao Tome and Principe,2019,21.08
Sao Tome and Principe,2020,21.79
Sao Tome and Principe,2021,22.52
Sao Tome and Principe,2022,23.27
Saudi Arabia,1990,28.14
Saudi Arabia,1991,28.77
Saudi Arabia,1992,29.41
Saudi Arabia,1993,30.06
Saudi Arabia,1994,30.71
Saudi Arabia,1995,31.4
Saudi Arabia,1996,32.11
Saudi Arabia,1997,32.84
Saudi Arabia,1998,33.58
Saudi Arabia,1999,34.33
Saudi Arabia,2000,35.09
Saudi Arabia,2001,35.83
Saudi Arabia,2002,36.56
Saudi Arabia,2003,37.25
Saudi Arabia,2004,37.91
Saudi Arabia,2005,38.51
Saudi Arabia,2006,39.07
Saudi Arabia,2007,39.6
Saudi Arabia,2008,40.12
Saudi Arabia,2009,40.64
Saudi Arabia,2010,41.14
Saudi Arabia,2011,41.63
Saudi Arabia,2012,42.13
Saudi Arabia,2013,42.62
Saudi Arabia,2014,43.11
Saudi Arabia,2015,43.6
Saudi Arabia,2016,44.1
Saudi Arabia,2017,44.56
Saudi Arabia,2018,45
Saudi Arabia,2019,45.42
Saudi Arabia,2020,45.83
Saudi Arabia,2021,46.23
Saudi Arabia,2022,46.63
Senegal,1990,3.79
Senegal,1991,4.09
Senegal,1992,4.4
Senegal,1993,4.73
Senegal,1994,5.07
Senegal,1995,5.44
Senegal,1996,5.82
Senegal,1997,6.23
Senegal,1998,6.66
Senegal,1999,7.11
Senegal,2000,7.57
Senegal,2001,8.04
Senegal,2002,8.51
Senegal,2003,8.96
Senegal,2004,9.4
Senegal,2005,9.82
Senegal,2006,10.21
Senegal,2007,10.58
Senegal,2008,10.91
Senegal,2009,11.22
Senegal,2010,11.49
Senegal,2011,11.75
Senegal,2012,12.01
Senegal,2013,12.27
Senegal,2014,12.54
Senegal,2015,12.84
Senegal,2016,13.17
Senegal,2017,13.51
Senegal,2018,13.88
Senegal,2019,14.26
Senegal,2020,14.66
Senegal,2021,15.08
Senegal,2022,15.51
Serbia,1990,15.48
Serbia,1991,15.47
Serbia,1992,15.46
Serbia,1993,15.45
Serbia,1994,15.45
Serbia,1995,15.47
Serbia,1996,15.5
Serbia,1997,15.54
Serbia,1998,15.61
Serbia,1999,15.7
Serbia,2000,15.8
Serbia,2001,15.92
Serbia,2002,16.04
Serbia,2003,16.16
Serbia,2004,16.3
Serbia,2005,16.43
Serbia,2006,16.58
Serbia,2007,16.73
Serbia,2008,16.89
Serbia,2009,17.06
Serbia,2010,17.22
Serbia,2011,17.39
Serbia,2012,17.55
Serbia,2013,17.72
Serbia,2014,17.88
Serbia,2015,18.05
Serbia,2016,18.22
Serbia,2017,18.39
Serbia,2018,18.56
Serbia,2019,18.72
Serbia,2020,18.9
Serbia,2021,19.08
Serbia,2022,19.27
Seychelles,1990,21.28
Seychelles,1991,21.93
Seychelles,1992,22.58
Seychelles,1993,23.23
Seychelles,1994,23.88
Seychelles,1995,24.55
Seychelles,1996,25.22
Seychelles,1997,25.9
Seychelles,1998,26.58
Seychelles,1999,27.27
Seychelles,2000,27.96
Seychelles,2001,28.63
Seychelles,2002,29.3
Seychelles,2003,29.95
Seychelles,2004,30.58
Seychelles,2005,31.19
Seychelles,2006,31.77
Seychelles,2007,32.32
Seychelles,2008,32.84
Seychelles,2009,33.34
Seychelles,2010,33.8
Seychelles,2011,34.25
Seychelles,2012,34.69
Seychelles,2013,35.13
Seychelles,2014,35.59
Seychelles,2015,36.05
Seychelles,2016,36.54
Seychelles,2017,37.03
Seychelles,2018,37.53
Seychelles,2019,38.04
Seychelles,2020,38.57
Seychelles,2021,39.1
Seychelles,2022,39.64
Sierra Leone,1990,2.78
Sierra Leone,1991,2.99
Sierra Leone,1992,3.22
Sierra Leone,1993,3.46
Sierra Leone,1994,3.71
Sierra Leone,1995,3.99
Sierra Leone,1996,4.28
Sierra Leone,1997,4.59
Sierra Leone,1998,4.93
Sierra Leone,1999,5.28
Sierra Leone,2000,5.65
Sierra Leone,2001,6.03
Sierra Leone,2002,6.4
Sierra Leone,2003,6.77
Sierra Leone,2004,7.13
Sierra Leone,2005,7.47
Sierra Leone,2006,7.79
Sierra Leone,2007,8.09
Sierra Leone,2008,8.35
Sierra Leone,2009,8.57
Sierra Leone,2010,8.77
Sierra Leone,2011,8.94
Sierra Leone,2012,9.1
Sierra Leone,2013,9.26
Sierra Leone,2014,9.44
Sierra Leone,2015,9.63
Sierra Leone,2016,9.85
Sierra Leone,2017,10.08
Sierra Leone,2018,10.32
Sierra Leone,2019,10.58
Sierra Leone,2020,10.86
Sierra Leone,2021,11.14
Sierra Leone,2022,11.44
Singapore,1990,5.83
Singapore,1991,5.76
Singapore,1992,5.71
Singapore,1993,5.67
Singapore,1994,5.64
Singapore,1995,5.62
Singapore,1996,5.62
Singapore,1997,5.62
Singapore,1998,5.64
Singapore,1999,5.68
Singapore,2000,5.74
Singapore,2001,5.81
Singapore,2002,5.91
Singapore,2003,6.02
Singapore,2004,6.16
Singapore,2005,6.32
Singapore,2006,6.5
Singapore,2007,6.71
Singapore,2008,6.93
Singapore,2009,7.16
Singapore,2010,7.41
Singapore,2011,7.67
Singapore,2012,7.94
Singapore,2013,8.22
Singapore,2014,8.52
Singapore,2015,8.84
Singapore,2016,9.16
Singapore,2017,9.51
Singapore,2018,9.87
Singapore,2019,10.25
Singapore,2020,10.64
Singapore,2021,11.05
Singapore,2022,11.48
Slovakia,1990,13.86
Slovakia,1991,13.91
Slovakia,1992,13.96
Slovakia,1993,14.03
Slovakia,1994,14.11
Slovakia,1995,14.2
Slovakia,1996,14.32
Slovakia,1997,14.46
Slovakia,1998,14.62
Slovakia,1999,14.82
Slovakia,2000,15.03
Slovakia,2001,15.27
Slovakia,2002,15.53
Slovakia,2003,15.8
Slovakia,2004,16.09
Slovakia,2005,16.39
Slovakia,2006,16.71
Slovakia,2007,17.06
Slovakia,2008,17.41
Slovakia,2009,17.78
Slovakia,2010,18.17
Slovakia,2011,18.56
Slovakia,2012,18.96
Slovakia,2013,19.36
Slovakia,2014,19.76
Slovakia,2015,20.16
Slovakia,2016,20.57
Slovakia,2017,20.97
Slovakia,2018,21.38
Slovakia,2019,21.79
Slovakia,2020,22.2
Slovakia,2021,22.62
Slovakia,2022,23.06
Slovenia,1990,11.78
Slovenia,1991,11.94
Slovenia,1992,12.1
Slovenia,1993,12.25
Slovenia,1994,12.41
Slovenia,1995,12.56
Slovenia,1996,12.71
Slovenia,1997,12.87
Slovenia,1998,13.02
Slovenia,1999,13.16
Slovenia,2000,13.3
Slovenia,2001,13.42
Slovenia,2002,13.51
Slovenia,2003,13.58
Slovenia,2004,13.63
Slovenia,2005,13.66
Slovenia,2006,13.69
Slovenia,2007,13.71
Slovenia,2008,13.73
Slovenia,2009,13.74
Slovenia,2010,13.75
Slovenia,2011,13.76
Slovenia,2012,13.75
Slovenia,2013,13.75
Slovenia,2014,13.73
Slovenia,2015,13.72
Slovenia,2016,13.71
Slovenia,2017,13.69
Slovenia,2018,13.68
Slovenia,2019,13.67
Slovenia,2020,13.66
Slovenia,2021,13.67
