country,year,percentage
"occupied Palestinian territory, including east Jerusalem",2003,20.94
"occupied Palestinian territory, including east Jerusalem",2004,21.64
"occupied Palestinian territory, including east Jerusalem",2005,22.3
"occupied Palestinian territory, including east Jerusalem",2006,22.94
"occupied Palestinian territory, including east Jerusalem",2007,23.55
"occupied Palestinian territory, including east Jerusalem",2008,24.13
"occupied Palestinian territory, including east Jerusalem",2009,24.68
"occupied Palestinian territory, including east Jerusalem",2010,25.19
"occupied Palestinian territory, including east Jerusalem",2011,25.64
"occupied Palestinian territory, including east Jerusalem",2012,26.06
"occupied Palestinian territory, including east Jerusalem",2013,26.45
"occupied Palestinian territory, including east Jerusalem",2014,26.81
"occupied Palestinian territory, including east Jerusalem",2015,27.16
"occupied Palestinian territory, including east Jerusalem",2016,27.5
"occupied Palestinian territory, including east Jerusalem",2017,27.8
"occupied Palestinian territory, including east Jerusalem",2018,28.03
"occupied Palestinian territory, including east Jerusalem",2019,28.23
"occupied Palestinian territory, including east Jerusalem",2020,28.43
"occupied Palestinian territory, including east Jerusalem",2021,28.64
"occupied Palestinian territory, including east Jerusalem",2022,28.85
Oman,1990,9.46
Oman,1991,9.88
Oman,1992,10.31
Oman,1993,10.75
Oman,1994,11.21
Oman,1995,11.68
Oman,1996,12.16
Oman,1997,12.67
Oman,1998,13.19
Oman,1999,13.74
Oman,2000,14.3
Oman,2001,14.87
Oman,2002,15.46
Oman,2003,16.06
Oman,2004,16.65
Oman,2005,17.24
Oman,2006,17.82
Oman,2007,18.4
Oman,2008,18.97
Oman,2009,19.54
Oman,2010,20.09
Oman,2011,20.63
Oman,2012,21.16
Oman,2013,21.67
Oman,2014,22.2
Oman,2015,22.73
Oman,2016,23.28
Oman,2017,23.79
Oman,2018,24.26
Oman,2019,24.72
Oman,2020,25.19
Oman,2021,25.67
Oman,2022,26.16
Pakistan,1990,1.56
Pakistan,1991,1.68
Pakistan,1992,1.81
Pakistan,1993,1.96
Pakistan,1994,2.12
Pakistan,1995,2.29
Pakistan,1996,2.49
Pakistan,1997,2.71
Pakistan,1998,2.95
Pakistan,1999,3.22
Pakistan,2000,3.51
Pakistan,2001,3.84
Pakistan,2002,4.2
Pakistan,2003,4.59
Pakistan,2004,5.01
Pakistan,2005,5.47
Pakistan,2006,5.97
Pakistan,2007,6.49
Pakistan,2008,7.06
Pakistan,2009,7.66
Pakistan,2010,8.31
Pakistan,2011,9
Pakistan,2012,9.74
Pakistan,2013,10.53
Pakistan,2014,11.39
Pakistan,2015,12.3
Pakistan,2016,13.27
Pakistan,2017,14.29
Pakistan,2018,15.35
Pakistan,2019,16.44
Pakistan,2020,17.57
Pakistan,2021,18.74
Pakistan,2022,19.95
Palau,1990,29.95
Palau,1991,30.54
Palau,1992,31.09
Palau,1993,31.59
Palau,1994,32.04
Palau,1995,32.46
Palau,1996,32.85
Palau,1997,33.2
Palau,1998,33.54
Palau,1999,33.85
Palau,2000,34.14
Palau,2001,34.42
Palau,2002,34.68
Palau,2003,34.93
Palau,2004,35.18
Palau,2005,35.42
Palau,2006,35.65
Palau,2007,35.88
Palau,2008,36.1
Palau,2009,36.31
Palau,2010,36.49
Palau,2011,36.63
Palau,2012,36.76
Palau,2013,36.87
Palau,2014,36.97
Palau,2015,37.08
Palau,2016,37.2
Palau,2017,37.33
Palau,2018,37.48
Palau,2019,37.64
Palau,2020,37.83
Palau,2021,38.03
Palau,2022,38.24
Panama,1990,8.56
Panama,1991,8.94
Panama,1992,9.35
Panama,1993,9.77
Panama,1994,10.21
Panama,1995,10.67
Panama,1996,11.15
Panama,1997,11.65
Panama,1998,12.18
Panama,1999,12.72
Panama,2000,13.27
Panama,2001,13.84
Panama,2002,14.41
Panama,2003,15
Panama,2004,15.61
Panama,2005,16.23
Panama,2006,16.85
Panama,2007,17.5
Panama,2008,18.15
Panama,2009,18.83
Panama,2010,19.52
Panama,2011,20.22
Panama,2012,20.94
Panama,2013,21.68
Panama,2014,22.43
Panama,2015,23.19
Panama,2016,23.97
Panama,2017,24.76
Panama,2018,25.57
Panama,2019,26.38
Panama,2020,27.23
Panama,2021,28.09
Panama,2022,28.97
Papua New Guinea,1990,10.32
Papua New Guinea,1991,10.47
Papua New Guinea,1992,10.6
Papua New Guinea,1993,10.72
Papua New Guinea,1994,10.82
Papua New Guinea,1995,10.92
Papua New Guinea,1996,11.02
Papua New Guinea,1997,11.11
Papua New Guinea,1998,11.2
Papua New Guinea,1999,11.3
Papua New Guinea,2000,11.39
Papua New Guinea,2001,11.49
Papua New Guinea,2002,11.59
Papua New Guinea,2003,11.71
Papua New Guinea,2004,11.83
Papua New Guinea,2005,11.96
Papua New Guinea,2006,12.1
Papua New Guinea,2007,12.25
Papua New Guinea,2008,12.41
Papua New Guinea,2009,12.57
Papua New Guinea,2010,12.74
Papua New Guinea,2011,12.91
Papua New Guinea,2012,13.09
Papua New Guinea,2013,13.28
Papua New Guinea,2014,13.5
Papua New Guinea,2015,13.73
Papua New Guinea,2016,13.98
Papua New Guinea,2017,14.26
Papua New Guinea,2018,14.56
Papua New Guinea,2019,14.88
Papua New Guinea,2020,15.23
Papua New Guinea,2021,15.6
Papua New Guinea,2022,16.01
Paraguay,1990,9.58
Paraguay,1991,10.01
Paraguay,1992,10.47
Paraguay,1993,10.94
Paraguay,1994,11.43
Paraguay,1995,11.95
Paraguay,1996,12.47
Paraguay,1997,13.02
Paraguay,1998,13.57
Paraguay,1999,14.14
Paraguay,2000,14.71
Paraguay,2001,15.27
Paraguay,2002,15.83
Paraguay,2003,16.4
Paraguay,2004,16.96
Paraguay,2005,17.53
Paraguay,2006,18.1
Paraguay,2007,18.68
Paraguay,2008,19.27
Paraguay,2009,19.87
Paraguay,2010,20.49
Paraguay,2011,21.14
Paraguay,2012,21.81
Paraguay,2013,22.51
Paraguay,2014,23.23
Paraguay,2015,23.98
Paraguay,2016,24.75
Paraguay,2017,25.55
Paraguay,2018,26.37
Paraguay,2019,27.21
Paraguay,2020,28.07
Paraguay,2021,28.95
Paraguay,2022,29.85
Peru,1990,5.1
Peru,1991,5.32
Peru,1992,5.56
Peru,1993,5.81
Peru,1994,6.08
Peru,1995,6.36
Peru,1996,6.66
Peru,1997,6.98
Peru,1998,7.32
Peru,1999,7.68
Peru,2000,8.05
Peru,2001,8.44
Peru,2002,8.85
Peru,2003,9.27
Peru,2004,9.72
Peru,2005,10.18
Peru,2006,10.67
Peru,2007,11.19
Peru,2008,11.73
Peru,2009,12.32
Peru,2010,12.95
Peru,2011,13.61
Peru,2012,14.31
Peru,2013,15.03
Peru,2014,15.78
Peru,2015,16.57
Peru,2016,17.39
Peru,2017,18.25
Peru,2018,19.13
Peru,2019,20.04
Peru,2020,20.97
Peru,2021,21.93
Peru,2022,22.92
Philippines,1990,1.08
Philippines,1991,1.15
Philippines,1992,1.22
Philippines,1993,1.3
Philippines,1994,1.39
Philippines,1995,1.48
Philippines,1996,1.59
Philippines,1997,1.7
Philippines,1998,1.82
Philippines,1999,1.95
Philippines,2000,2.09
Philippines,2001,2.23
Philippines,2002,2.39
Philippines,2003,2.56
Philippines,2004,2.74
Philippines,2005,2.92
Philippines,2006,3.11
Philippines,2007,3.3
Philippines,2008,3.5
Philippines,2009,3.7
Philippines,2010,3.89
Philippines,2011,4.09
Philippines,2012,4.29
Philippines,2013,4.51
Philippines,2014,4.74
Philippines,2015,4.98
Philippines,2016,5.24
Philippines,2017,5.52
Philippines,2018,5.81
Philippines,2019,6.12
Philippines,2020,6.45
Philippines,2021,6.8
Philippines,2022,7.16
Poland,1990,10.89
Poland,1991,11.25
Poland,1992,11.61
Poland,1993,12
Poland,1994,12.41
Poland,1995,12.85
Poland,1996,13.32
Poland,1997,13.83
Poland,1998,14.38
Poland,1999,14.97
Poland,2000,15.6
Poland,2001,16.25
Poland,2002,16.91
Poland,2003,17.58
Poland,2004,18.26
Poland,2005,18.93
Poland,2006,19.6
Poland,2007,20.27
Poland,2008,20.93
Poland,2009,21.58
Poland,2010,22.22
Poland,2011,22.85
Poland,2012,23.49
Poland,2013,24.14
Poland,2014,24.81
Poland,2015,25.52
Poland,2016,26.26
Poland,2017,27.02
Poland,2018,27.79
Poland,2019,28.57
Poland,2020,29.38
Poland,2021,30.21
Poland,2022,31.05
Portugal,1990,7.4
Portugal,1991,7.76
Portugal,1992,8.15
Portugal,1993,8.59
Portugal,1994,9.06
Portugal,1995,9.58
Portugal,1996,10.14
Portugal,1997,10.73
Portugal,1998,11.33
Portugal,1999,11.95
Portugal,2000,12.56
Portugal,2001,13.17
Portugal,2002,13.77
Portugal,2003,14.35
Portugal,2004,14.91
Portugal,2005,15.44
Portugal,2006,15.95
Portugal,2007,16.42
Portugal,2008,16.85
Portugal,2009,17.24
Portugal,2010,17.58
Portugal,2011,17.89
Portugal,2012,18.16
Portugal,2013,18.42
Portugal,2014,18.67
Portugal,2015,18.94
Portugal,2016,19.22
Portugal,2017,19.52
Portugal,2018,19.82
Portugal,2019,20.14
Portugal,2020,20.47
Portugal,2021,20.83
Portugal,2022,21.21
Puerto Rico,1990,14.54
Puerto Rico,1991,15.21
Puerto Rico,1992,15.91
Puerto Rico,1993,16.63
Puerto Rico,1994,17.38
Puerto Rico,1995,18.16
Puerto Rico,1996,18.97
Puerto Rico,1997,19.79
Puerto Rico,1998,20.63
Puerto Rico,1999,21.48
Puerto Rico,2000,22.33
Puerto Rico,2001,23.16
Puerto Rico,2002,23.98
Puerto Rico,2003,24.76
Puerto Rico,2004,25.52
Puerto Rico,2005,26.25
Puerto Rico,2006,26.94
Puerto Rico,2007,27.59
Puerto Rico,2008,28.21
Puerto Rico,2009,28.81
Puerto Rico,2010,29.38
Puerto Rico,2011,29.92
Puerto Rico,2012,30.44
Puerto Rico,2013,30.95
Puerto Rico,2014,31.45
Puerto Rico,2015,31.96
Puerto Rico,2016,32.48
Puerto Rico,2017,33.01
Puerto Rico,2018,33.54
Puerto Rico,2019,34.08
Puerto Rico,2020,34.64
Puerto Rico,2021,35.2
Puerto Rico,2022,35.78
Qatar,1990,15.1
Qatar,1991,15.78
Qatar,1992,16.48
Qatar,1993,17.2
Qatar,1994,17.94
Qatar,1995,18.71
Qatar,1996,19.5
Qatar,1997,20.32
Qatar,1998,21.17
Qatar,1999,22.04
Qatar,2000,22.94
Qatar,2001,23.85
Qatar,2002,24.77
Qatar,2003,25.69
Qatar,2004,26.61
Qatar,2005,27.51
Qatar,2006,28.41
Qatar,2007,29.29
Qatar,2008,30.16
Qatar,2009,31.01
Qatar,2010,31.85
Qatar,2011,32.65
Qatar,2012,33.43
Qatar,2013,34.19
Qatar,2014,34.94
Qatar,2015,35.69
Qatar,2016,36.44
Qatar,2017,37.15
Qatar,2018,37.8
Qatar,2019,38.43
Qatar,2020,39.06
Qatar,2021,39.7
Qatar,2022,40.34
South Korea,1990,0.87
South Korea,1991,0.93
South Korea,1992,0.99
South Korea,1993,1.06
South Korea,1994,1.13
South Korea,1995,1.21
South Korea,1996,1.29
South Korea,1997,1.39
South Korea,1998,1.49
South Korea,1999,1.6
South Korea,2000,1.73
South Korea,2001,1.87
South Korea,2002,2.02
South Korea,2003,2.18
South Korea,2004,2.36
South Korea,2005,2.54
South Korea,2006,2.74
South Korea,2007,2.95
South Korea,2008,3.17
South Korea,2009,3.39
South Korea,2010,3.63
South Korea,2011,3.87
South Korea,2012,4.14
South Korea,2013,4.43
South Korea,2014,4.76
South Korea,2015,5.13
South Korea,2016,5.53
South Korea,2017,5.97
South Korea,2018,6.45
South Korea,2019,6.98
South Korea,2020,7.55
South Korea,2021,8.16
South Korea,2022,8.82
Republic of Moldova,1990,9.88
Republic of Moldova,1991,10.09
Republic of Moldova,1992,10.31
Republic of Moldova,1993,10.55
Republic of Moldova,1994,10.83
Republic of Moldova,1995,11.13
Republic of Moldova,1996,11.47
Republic of Moldova,1997,11.83
Republic of Moldova,1998,12.23
Republic of Moldova,1999,12.65
Republic of Moldova,2000,13.1
Republic of Moldova,2001,13.57
Republic of Moldova,2002,14.05
Republic of Moldova,2003,14.53
Republic of Moldova,2004,15.02
Republic of Moldova,2005,15.5
Republic of Moldova,2006,15.97
Republic of Moldova,2007,16.43
Republic of Moldova,2008,16.86
Republic of Moldova,2009,17.25
Republic of Moldova,2010,17.62
Republic of Moldova,2011,17.96
Republic of Moldova,2012,18.28
Republic of Moldova,2013,18.58
Republic of Moldova,2014,18.87
Republic of Moldova,2015,19.15
Republic of Moldova,2016,19.44
Republic of Moldova,2017,19.72
Republic of Moldova,2018,19.99
Republic of Moldova,2019,20.25
Republic of Moldova,2020,20.52
Republic of Moldova,2021,20.8
Republic of Moldova,2022,21.08
Romania,1990,6.35
Romania,1991,6.54
Romania,1992,6.74
Romania,1993,6.98
Romania,1994,7.25
Romania,1995,7.56
Romania,1996,7.92
Romania,1997,8.34
Romania,1998,8.82
Romania,1999,9.38
Romania,2000,10
Romania,2001,10.7
Romania,2002,11.45
Romania,2003,12.26
Romania,2004,13.13
Romania,2005,14.06
Romania,2006,15.06
Romania,2007,16.11
Romania,2008,17.21
Romania,2009,18.36
Romania,2010,19.55
Romania,2011,20.78
Romania,2012,22.06
Romania,2013,23.38
Romania,2014,24.75
Romania,2015,26.17
Romania,2016,27.64
Romania,2017,29.15
Romania,2018,30.68
Romania,2019,32.24
Romania,2020,33.83
Romania,2021,35.44
Romania,2022,37.07
Russian Federation,1990,8.55
Russian Federation,1991,8.67
Russian Federation,1992,8.82
Russian Federation,1993,8.98
Russian Federation,1994,9.19
Russian Federation,1995,9.43
Russian Federation,1996,9.71
Russian Federation,1997,10.02
Russian Federation,1998,10.38
Russian Federation,1999,10.78
Russian Federation,2000,11.22
Russian Federation,2001,11.7
Russian Federation,2002,12.21
Russian Federation,2003,12.75
Russian Federation,2004,13.32
Russian Federation,2005,13.9
Russian Federation,2006,14.5
Russian Federation,2007,15.11
Russian Federation,2008,15.71
Russian Federation,2009,16.3
Russian Federation,2010,16.88
Russian Federation,2011,17.44
Russian Federation,2012,17.98
Russian Federation,2013,18.52
Russian Federation,2014,19.04
Russian Federation,2015,19.56
Russian Federation,2016,20.09
Russian Federation,2017,20.63
Russian Federation,2018,21.17
Russian Federation,2019,21.71
Russian Federation,2020,22.27
Russian Federation,2021,22.85
Russian Federation,2022,23.44
Rwanda,1990,0.24
Rwanda,1991,0.25
Rwanda,1992,0.26
Rwanda,1993,0.28
Rwanda,1994,0.29
Rwanda,1995,0.31
Rwanda,1996,0.33
Rwanda,1997,0.35
Rwanda,1998,0.37
Rwanda,1999,0.39
Rwanda,2000,0.41
Rwanda,2001,0.44
Rwanda,2002,0.47
Rwanda,2003,0.5
Rwanda,2004,0.53
Rwanda,2005,0.56
Rwanda,2006,0.6
Rwanda,2007,0.63
Rwanda,2008,0.67
Rwanda,2009,0.71
Rwanda,2010,0.74
Rwanda,2011,0.79
Rwanda,2012,0.83
Rwanda,2013,0.88
Rwanda,2014,0.94
Rwanda,2015,1
Rwanda,2016,1.07
Rwanda,2017,1.16
Rwanda,2018,1.25
Rwanda,2019,1.36
Rwanda,2020,1.47
Rwanda,2021,1.61
Rwanda,2022,1.76
Saint Kitts and Nevis,1990,13.42
Saint Kitts and Nevis,1991,14.1
Saint Kitts and Nevis,1992,14.81
Saint Kitts and Nevis,1993,15.55
Saint Kitts and Nevis,1994,16.33
Saint Kitts and Nevis,1995,17.14
Saint Kitts and Nevis,1996,18
Saint Kitts and Nevis,1997,18.88
Saint Kitts and Nevis,1998,19.77
Saint Kitts and Nevis,1999,20.69
Saint Kitts and Nevis,2000,21.61
Saint Kitts and Nevis,2001,22.52
Saint Kitts and Nevis,2002,23.43
Saint Kitts and Nevis,2003,24.31
Saint Kitts and Nevis,2004,25.16
Saint Kitts and Nevis,2005,25.99
Saint Kitts and Nevis,2006,26.79
Saint Kitts and Nevis,2007,27.54
Saint Kitts and Nevis,2008,28.26
Saint Kitts and Nevis,2009,28.94
Saint Kitts and Nevis,2010,29.59
Saint Kitts and Nevis,2011,30.21
Saint Kitts and Nevis,2012,30.8
Saint Kitts and Nevis,2013,31.37
Saint Kitts and Nevis,2014,31.93
Saint Kitts and Nevis,2015,32.5
Saint Kitts and Nevis,2016,33.08
Saint Kitts and Nevis,2017,33.67
Saint Kitts and Nevis,2018,34.26
Saint Kitts and Nevis,2019,34.86
Saint Kitts and Nevis,2020,35.47
Saint Kitts and Nevis,2021,36.09
Saint Kitts and Nevis,2022,36.72
Saint Lucia,1990,4.51
Saint Lucia,1991,4.78
Saint Lucia,1992,5.07
Saint Lucia,1993,5.38
Saint Lucia,1994,5.72
Saint Lucia,1995,6.08
Saint Lucia,1996,6.47
Saint Lucia,1997,6.89
Saint Lucia,1998,7.32
Saint Lucia,1999,7.78
Saint Lucia,2000,8.26
Saint Lucia,2001,8.75
Saint Lucia,2002,9.25
Saint Lucia,2003,9.76
Saint Lucia,2004,10.27
Saint Lucia,2005,10.78
Saint Lucia,2006,11.29
Saint Lucia,2007,11.79
Saint Lucia,2008,12.3
Saint Lucia,2009,12.8
Saint Lucia,2010,13.3
Saint Lucia,2011,13.8
Saint Lucia,2012,14.3
Saint Lucia,2013,14.8
Saint Lucia,2014,15.31
Saint Lucia,2015,15.84
Saint Lucia,2016,16.4
Saint Lucia,2017,16.99
Saint Lucia,2018,17.6
Saint Lucia,2019,18.24
Saint Lucia,2020,18.91
Saint Lucia,2021,19.62
Saint Lucia,2022,20.37
Saint Vincent and the Grenadines,1990,5.47
Saint Vincent and the Grenadines,1991,5.76
Saint Vincent and the Grenadines,1992,6.06
Saint Vincent and the Grenadines,1993,6.38
Saint Vincent and the Grenadines,1994,6.72
Saint Vincent and the Grenadines,1995,7.09
Saint Vincent and the Grenadines,1996,7.47
Saint Vincent and the Grenadines,1997,7.88
Saint Vincent and the Grenadines,1998,8.3
Saint Vincent and the Grenadines,1999,8.73
Saint Vincent and the Grenadines,2000,9.18
Saint Vincent and the Grenadines,2001,9.63
Saint Vincent and the Grenadines,2002,10.08
Saint Vincent and the Grenadines,2003,10.54
Saint Vincent and the Grenadines,2004,10.98
Saint Vincent and the Grenadines,2005,11.43
Saint Vincent and the Grenadines,2006,11.86
Saint Vincent and the Grenadines,2007,12.28
Saint Vincent and the Grenadines,2008,12.69
Saint Vincent and the Grenadines,2009,13.09
Saint Vincent and the Grenadines,2010,13.48
Saint Vincent and the Grenadines,2011,13.87
Saint Vincent and the Grenadines,2012,14.25
Saint Vincent and the Grenadines,2013,14.62
Saint Vincent and the Grenadines,2014,15
Saint Vincent and the Grenadines,2015,15.4
Saint Vincent and the Grenadines,2016,15.81
Saint Vincent and the Grenadines,2017,16.24
Saint Vincent and the Grenadines,2018,16.69
Saint Vincent and the Grenadines,2019,17.16
Saint Vincent and the Grenadines,2020,17.64
Saint Vincent and the Grenadines,2021,18.15
Saint Vincent and the Grenadines,2022,18.69
Samoa,1990,27.82
Samoa,1991,28.75
Samoa,1992,29.66
Samoa,1993,30.52
Samoa,1994,31.37
Samoa,1995,32.19
Samoa,1996,33
Samoa,1997,33.81
Samoa,1998,34.59
Samoa,1999,35.38
Samoa,2000,36.15
Samoa,2001,36.9
Samoa,2002,37.65
Samoa,2003,38.39
Samoa,2004,39.14
Samoa,2005,39.88
Samoa,2006,40.62
Samoa,2007,41.37
Samoa,2008,42.11
Samoa,2009,42.84
Samoa,2010,43.53
Samoa,2011,44.2
Samoa,2012,44.85
Samoa,2013,45.48
Samoa,2014,46.1
Samoa,2015,46.72
Samoa,2016,47.35
Samoa,2017,47.98
Samoa,2018,48.62
Samoa,2019,49.28
Samoa,2020,49.94
Samoa,2021,50.62
Samoa,2022,51.3
Sao Tome and Principe,1990,1.56
Sao Tome and Principe,1991,1.68
Sao Tome and Principe,1992,1.82
Sao Tome and Principe,1993,1.96
Sao Tome and Principe,1994,2.12
Sao Tome and Principe,1995,2.29
Sao Tome and Principe,1996,2.48
Sao Tome and Principe,1997,2.69
Sao Tome and Principe,1998,2.91
Sao Tome and Principe,1999,3.15
Sao Tome and Principe,2000,3.41
Sao Tome and Principe,2001,3.68
Sao Tome and Principe,2002,3.96
Sao Tome and Principe,2003,4.26
Sao Tome and Principe,2004,4.56
Sao Tome and Principe,2005,4.87
Sao Tome and Principe,2006,5.18
Sao Tome and Principe,2007,5.47
Sao Tome and Principe,2008,5.75
Sao Tome and Principe,2009,6.01
Sao Tome and Principe,2010,6.25
Sao Tome and Principe,2011,6.47
Sao Tome and Principe,2012,6.68
Sao Tome and Principe,2013,6.88
Sao Tome and Principe,2014,7.1
Sao Tome and Principe,2015,7.34
Sao Tome and Principe,2016,7.6
Sao Tome and Principe,2017,7.88
Sao Tome and Principe,2018,8.19
Sao Tome and Principe,2019,8.52
Sao Tome and Principe,2020,8.87
Sao Tome and Principe,2021,9.25
Sao Tome and Principe,2022,9.66
Saudi Arabia,1990,14.92
Saudi Arabia,1991,15.47
Saudi Arabia,1992,16.03
Saudi Arabia,1993,16.59
Saudi Arabia,1994,17.16
Saudi Arabia,1995,17.77
Saudi Arabia,1996,18.39
Saudi Arabia,1997,19.04
Saudi Arabia,1998,19.72
Saudi Arabia,1999,20.44
Saudi Arabia,2000,21.17
Saudi Arabia,2001,21.93
Saudi Arabia,2002,22.7
Saudi Arabia,2003,23.48
Saudi Arabia,2004,24.27
Saudi Arabia,2005,25.07
Saudi Arabia,2006,25.86
Saudi Arabia,2007,26.66
Saudi Arabia,2008,27.47
Saudi Arabia,2009,28.27
Saudi Arabia,2010,29.06
Saudi Arabia,2011,29.83
Saudi Arabia,2012,30.57
Saudi Arabia,2013,31.29
Saudi Arabia,2014,32.01
Saudi Arabia,2015,32.74
Saudi Arabia,2016,33.47
Saudi Arabia,2017,34.16
Saudi Arabia,2018,34.79
Saudi Arabia,2019,35.41
Saudi Arabia,2020,36.03
Saudi Arabia,2021,36.66
Saudi Arabia,2022,37.3
Senegal,1990,0.48
Senegal,1991,0.52
Senegal,1992,0.57
Senegal,1993,0.62
Senegal,1994,0.68
Senegal,1995,0.74
Senegal,1996,0.81
Senegal,1997,0.88
Senegal,1998,0.97
Senegal,1999,1.06
Senegal,2000,1.16
Senegal,2001,1.26
Senegal,2002,1.38
Senegal,2003,1.5
Senegal,2004,1.62
Senegal,2005,1.75
Senegal,2006,1.88
Senegal,2007,2
Senegal,2008,2.12
Senegal,2009,2.23
Senegal,2010,2.33
Senegal,2011,2.42
Senegal,2012,2.51
Senegal,2013,2.6
Senegal,2014,2.69
Senegal,2015,2.79
Senegal,2016,2.91
Senegal,2017,3.04
Senegal,2018,3.18
Senegal,2019,3.33
Senegal,2020,3.51
Senegal,2021,3.7
Senegal,2022,3.9
Serbia,1990,9.46
Serbia,1991,9.69
Serbia,1992,9.93
Serbia,1993,10.18
Serbia,1994,10.45
Serbia,1995,10.74
Serbia,1996,11.05
Serbia,1997,11.4
Serbia,1998,11.77
Serbia,1999,12.18
Serbia,2000,12.61
Serbia,2001,13.06
Serbia,2002,13.52
Serbia,2003,13.99
Serbia,2004,14.47
Serbia,2005,14.95
Serbia,2006,15.45
Serbia,2007,15.95
Serbia,2008,16.47
Serbia,2009,16.98
Serbia,2010,17.5
Serbia,2011,18.03
Serbia,2012,18.56
Serbia,2013,19.12
Serbia,2014,19.71
Serbia,2015,20.33
Serbia,2016,20.99
Serbia,2017,21.68
Serbia,2018,22.4
Serbia,2019,23.14
Serbia,2020,23.9
Serbia,2021,24.71
Serbia,2022,25.54
Seychelles,1990,4.84
Seychelles,1991,5.23
Seychelles,1992,5.64
Seychelles,1993,6.08
Seychelles,1994,6.54
Seychelles,1995,7.02
Seychelles,1996,7.53
Seychelles,1997,8.05
Seychelles,1998,8.6
Seychelles,1999,9.16
Seychelles,2000,9.73
Seychelles,2001,10.32
Seychelles,2002,10.91
Seychelles,2003,11.51
Seychelles,2004,12.1
Seychelles,2005,12.69
Seychelles,2006,13.26
Seychelles,2007,13.81
Seychelles,2008,14.32
Seychelles,2009,14.79
Seychelles,2010,15.21
Seychelles,2011,15.6
Seychelles,2012,15.96
Seychelles,2013,16.31
Seychelles,2014,16.66
Seychelles,2015,17.02
Seychelles,2016,17.4
Seychelles,2017,17.8
Seychelles,2018,18.23
Seychelles,2019,18.68
Seychelles,2020,19.16
Seychelles,2021,19.66
Seychelles,2022,20.19
Sierra Leone,1990,0.56
Sierra Leone,1991,0.61
Sierra Leone,1992,0.67
Sierra Leone,1993,0.74
Sierra Leone,1994,0.81
Sierra Leone,1995,0.9
Sierra Leone,1996,0.99
Sierra Leone,1997,1.09
Sierra Leone,1998,1.19
Sierra Leone,1999,1.31
Sierra Leone,2000,1.43
Sierra Leone,2001,1.56
Sierra Leone,2002,1.69
Sierra Leone,2003,1.82
Sierra Leone,2004,1.95
Sierra Leone,2005,2.07
Sierra Leone,2006,2.18
Sierra Leone,2007,2.27
Sierra Leone,2008,2.34
Sierra Leone,2009,2.39
Sierra Leone,2010,2.42
Sierra Leone,2011,2.43
Sierra Leone,2012,2.42
Sierra Leone,2013,2.41
Sierra Leone,2014,2.4
Sierra Leone,2015,2.41
Sierra Leone,2016,2.42
Sierra Leone,2017,2.44
Sierra Leone,2018,2.46
Sierra Leone,2019,2.5
Sierra Leone,2020,2.55
Sierra Leone,2021,2.61
Sierra Leone,2022,2.68
Singapore,1990,2.51
Singapore,1991,2.58
Singapore,1992,2.65
Singapore,1993,2.73
Singapore,1994,2.82
Singapore,1995,2.91
Singapore,1996,3.03
Singapore,1997,3.15
Singapore,1998,3.3
Singapore,1999,3.47
Singapore,2000,3.67
Singapore,2001,3.88
Singapore,2002,4.13
Singapore,2003,4.4
Singapore,2004,4.7
Singapore,2005,5.03
Singapore,2006,5.4
Singapore,2007,5.8
Singapore,2008,6.22
Singapore,2009,6.67
Singapore,2010,7.13
Singapore,2011,7.61
Singapore,2012,8.13
Singapore,2013,8.69
Singapore,2014,9.29
Singapore,2015,9.95
Singapore,2016,10.66
Singapore,2017,11.41
Singapore,2018,12.22
Singapore,2019,13.07
Singapore,2020,13.97
Singapore,2021,14.93
Singapore,2022,15.93
Slovakia,1990,11.48
Slovakia,1991,11.76
Slovakia,1992,12.04
Slovakia,1993,12.34
Slovakia,1994,12.66
Slovakia,1995,13.01
Slovakia,1996,13.39
Slovakia,1997,13.79
Slovakia,1998,14.24
Slovakia,1999,14.71
Slovakia,2000,15.22
Slovakia,2001,15.74
Slovakia,2002,16.28
Slovakia,2003,16.83
Slovakia,2004,17.39
Slovakia,2005,17.97
Slovakia,2006,18.56
Slovakia,2007,19.18
Slovakia,2008,19.8
Slovakia,2009,20.43
Slovakia,2010,21.07
Slovakia,2011,21.72
Slovakia,2012,22.37
Slovakia,2013,23.05
Slovakia,2014,23.75
Slovakia,2015,24.49
Slovakia,2016,25.26
Slovakia,2017,26.06
Slovakia,2018,26.87
Slovakia,2019,27.7
Slovakia,2020,28.57
Slovakia,2021,29.46
Slovakia,2022,30.38
Slovenia,1990,11.01
Slovenia,1991,11.31
Slovenia,1992,11.62
Slovenia,1993,11.93
Slovenia,1994,12.27
Slovenia,1995,12.64
Slovenia,1996,13.02
Slovenia,1997,13.43
Slovenia,1998,13.85
Slovenia,1999,14.29
Slovenia,2000,14.74
Slovenia,2001,15.17
Slovenia,2002,15.58
Slovenia,2003,15.95
Slovenia,2004,16.29
Slovenia,2005,16.62
Slovenia,2006,16.92
Slovenia,2007,17.22
Slovenia,2008,17.5
Slovenia,2009,17.77
Slovenia,2010,18.03
Slovenia,2011,18.29
Slovenia,2012,18.57
Slovenia,2013,18.89
Slovenia,2014,19.25
Slovenia,2015,19.69
Slovenia,2016,20.21
Slovenia,2017,20.79
Slovenia,2018,21.43
Slovenia,2019,22.14
Slovenia,2020,22.92
Slovenia,2021,23.78
Slovenia,2022,24.7
Solomon Islands,1990,10.48
