code,country,year,percentage
LBN,Lebanon,2009,23.77
LBN,Lebanon,2010,24.26
LBN,Lebanon,2011,24.72
LBN,Lebanon,2012,25.14
LBN,Lebanon,2013,25.55
LBN,Lebanon,2014,25.94
LBN,Lebanon,2015,26.33
LBN,Lebanon,2016,26.73
LBN,Lebanon,2017,27.09
LBN,Lebanon,2018,27.41
LBN,Lebanon,2019,27.71
LBN,Lebanon,2020,28.02
LBN,Lebanon,2021,28.34
LBN,Lebanon,2022,28.66
LSO,Lesotho,1990,1.49
LSO,Lesotho,1991,1.58
LSO,Lesotho,1992,1.67
LSO,Lesotho,1993,1.76
LSO,Lesotho,1994,1.87
LSO,Lesotho,1995,1.98
LSO,Lesotho,1996,2.1
LSO,Lesotho,1997,2.22
LSO,Lesotho,1998,2.36
LSO,Lesotho,1999,2.5
LSO,Lesotho,2000,2.65
LSO,Lesotho,2001,2.81
LSO,Lesotho,2002,2.98
LSO,Lesotho,2003,3.16
LSO,Lesotho,2004,3.35
LSO,Lesotho,2005,3.54
LSO,Lesotho,2006,3.74
LSO,Lesotho,2007,3.94
LSO,Lesotho,2008,4.14
LSO,Lesotho,2009,4.34
LSO,Lesotho,2010,4.55
LSO,Lesotho,2011,4.76
LSO,Lesotho,2012,4.97
LSO,Lesotho,2013,5.2
LSO,Lesotho,2014,5.45
LSO,Lesotho,2015,5.72
LSO,Lesotho,2016,6.01
LSO,Lesotho,2017,6.34
LSO,Lesotho,2018,6.69
LSO,Lesotho,2019,7.08
LSO,Lesotho,2020,7.5
LSO,Lesotho,2021,7.96
LSO,Lesotho,2022,8.45
LBR,Liberia,1990,1.3
LBR,Liberia,1991,1.4
LBR,Liberia,1992,1.51
LBR,Liberia,1993,1.63
LBR,Liberia,1994,1.77
LBR,Liberia,1995,1.92
LBR,Liberia,1996,2.09
LBR,Liberia,1997,2.27
LBR,Liberia,1998,2.47
LBR,Liberia,1999,2.69
LBR,Liberia,2000,2.93
LBR,Liberia,2001,3.2
LBR,Liberia,2002,3.48
LBR,Liberia,2003,3.78
LBR,Liberia,2004,4.1
LBR,Liberia,2005,4.43
LBR,Liberia,2006,4.76
LBR,Liberia,2007,5.1
LBR,Liberia,2008,5.44
LBR,Liberia,2009,5.77
LBR,Liberia,2010,6.1
LBR,Liberia,2011,6.41
LBR,Liberia,2012,6.73
LBR,Liberia,2013,7.07
LBR,Liberia,2014,7.45
LBR,Liberia,2015,7.89
LBR,Liberia,2016,8.39
LBR,Liberia,2017,8.95
LBR,Liberia,2018,9.57
LBR,Liberia,2019,10.27
LBR,Liberia,2020,11.05
LBR,Liberia,2021,11.89
LBR,Liberia,2022,12.8
LBY,Libya,1990,10.72
LBY,Libya,1991,11.2
LBY,Libya,1992,11.69
LBY,Libya,1993,12.19
LBY,Libya,1994,12.71
LBY,Libya,1995,13.24
LBY,Libya,1996,13.79
LBY,Libya,1997,14.36
LBY,Libya,1998,14.94
LBY,Libya,1999,15.54
LBY,Libya,2000,16.14
LBY,Libya,2001,16.75
LBY,Libya,2002,17.35
LBY,Libya,2003,17.95
LBY,Libya,2004,18.55
LBY,Libya,2005,19.13
LBY,Libya,2006,19.69
LBY,Libya,2007,20.24
LBY,Libya,2008,20.78
LBY,Libya,2009,21.3
LBY,Libya,2010,21.81
LBY,Libya,2011,22.3
LBY,Libya,2012,22.78
LBY,Libya,2013,23.24
LBY,Libya,2014,23.71
LBY,Libya,2015,24.18
LBY,Libya,2016,24.67
LBY,Libya,2017,25.13
LBY,Libya,2018,25.54
LBY,Libya,2019,25.94
LBY,Libya,2020,26.35
LBY,Libya,2021,26.78
LBY,Libya,2022,27.21
LTU,Lithuania,1990,14.34
LTU,Lithuania,1991,14.41
LTU,Lithuania,1992,14.5
LTU,Lithuania,1993,14.62
LTU,Lithuania,1994,14.78
LTU,Lithuania,1995,14.98
LTU,Lithuania,1996,15.22
LTU,Lithuania,1997,15.49
LTU,Lithuania,1998,15.82
LTU,Lithuania,1999,16.18
LTU,Lithuania,2000,16.57
LTU,Lithuania,2001,17
LTU,Lithuania,2002,17.45
LTU,Lithuania,2003,17.93
LTU,Lithuania,2004,18.43
LTU,Lithuania,2005,18.94
LTU,Lithuania,2006,19.45
LTU,Lithuania,2007,19.96
LTU,Lithuania,2008,20.46
LTU,Lithuania,2009,20.94
LTU,Lithuania,2010,21.4
LTU,Lithuania,2011,21.84
LTU,Lithuania,2012,22.28
LTU,Lithuania,2013,22.7
LTU,Lithuania,2014,23.13
LTU,Lithuania,2015,23.57
LTU,Lithuania,2016,24.02
LTU,Lithuania,2017,24.47
LTU,Lithuania,2018,24.93
LTU,Lithuania,2019,25.39
LTU,Lithuania,2020,25.86
LTU,Lithuania,2021,26.34
LTU,Lithuania,2022,26.84
LUX,Luxembourg,1990,12.05
LUX,Luxembourg,1991,12.43
LUX,Luxembourg,1992,12.84
LUX,Luxembourg,1993,13.26
LUX,Luxembourg,1994,13.7
LUX,Luxembourg,1995,14.17
LUX,Luxembourg,1996,14.64
LUX,Luxembourg,1997,15.13
LUX,Luxembourg,1998,15.62
LUX,Luxembourg,1999,16.11
LUX,Luxembourg,2000,16.6
LUX,Luxembourg,2001,17.09
LUX,Luxembourg,2002,17.55
LUX,Luxembourg,2003,17.98
LUX,Luxembourg,2004,18.39
LUX,Luxembourg,2005,18.75
LUX,Luxembourg,2006,19.07
LUX,Luxembourg,2007,19.33
LUX,Luxembourg,2008,19.54
LUX,Luxembourg,2009,19.68
LUX,Luxembourg,2010,19.76
LUX,Luxembourg,2011,19.79
LUX,Luxembourg,2012,19.78
LUX,Luxembourg,2013,19.77
LUX,Luxembourg,2014,19.76
LUX,Luxembourg,2015,19.78
LUX,Luxembourg,2016,19.82
LUX,Luxembourg,2017,19.87
LUX,Luxembourg,2018,19.93
LUX,Luxembourg,2019,20
LUX,Luxembourg,2020,20.09
LUX,Luxembourg,2021,20.19
LUX,Luxembourg,2022,20.31
MDG,Madagascar,1990,0.59
MDG,Madagascar,1991,0.62
MDG,Madagascar,1992,0.66
MDG,Madagascar,1993,0.7
MDG,Madagascar,1994,0.74
MDG,Madagascar,1995,0.79
MDG,Madagascar,1996,0.84
MDG,Madagascar,1997,0.89
MDG,Madagascar,1998,0.95
MDG,Madagascar,1999,1.02
MDG,Madagascar,2000,1.09
MDG,Madagascar,2001,1.16
MDG,Madagascar,2002,1.24
MDG,Madagascar,2003,1.32
MDG,Madagascar,2004,1.41
MDG,Madagascar,2005,1.5
MDG,Madagascar,2006,1.6
MDG,Madagascar,2007,1.7
MDG,Madagascar,2008,1.81
MDG,Madagascar,2009,1.92
MDG,Madagascar,2010,2.02
MDG,Madagascar,2011,2.14
MDG,Madagascar,2012,2.26
MDG,Madagascar,2013,2.39
MDG,Madagascar,2014,2.53
MDG,Madagascar,2015,2.69
MDG,Madagascar,2016,2.87
MDG,Madagascar,2017,3.07
MDG,Madagascar,2018,3.29
MDG,Madagascar,2019,3.54
MDG,Madagascar,2020,3.82
MDG,Madagascar,2021,4.12
MDG,Madagascar,2022,4.46
MWI,Malawi,1990,0.6
MWI,Malawi,1991,0.63
MWI,Malawi,1992,0.67
MWI,Malawi,1993,0.71
MWI,Malawi,1994,0.75
MWI,Malawi,1995,0.8
MWI,Malawi,1996,0.84
MWI,Malawi,1997,0.89
MWI,Malawi,1998,0.95
MWI,Malawi,1999,1.01
MWI,Malawi,2000,1.07
MWI,Malawi,2001,1.13
MWI,Malawi,2002,1.19
MWI,Malawi,2003,1.26
MWI,Malawi,2004,1.33
MWI,Malawi,2005,1.4
MWI,Malawi,2006,1.47
MWI,Malawi,2007,1.54
MWI,Malawi,2008,1.61
MWI,Malawi,2009,1.67
MWI,Malawi,2010,1.74
MWI,Malawi,2011,1.81
MWI,Malawi,2012,1.87
MWI,Malawi,2013,1.94
MWI,Malawi,2014,2.02
MWI,Malawi,2015,2.11
MWI,Malawi,2016,2.2
MWI,Malawi,2017,2.31
MWI,Malawi,2018,2.43
MWI,Malawi,2019,2.57
MWI,Malawi,2020,2.72
MWI,Malawi,2021,2.88
MWI,Malawi,2022,3.07
MYS,Malaysia,1990,3.19
MYS,Malaysia,1991,3.43
MYS,Malaysia,1992,3.69
MYS,Malaysia,1993,3.97
MYS,Malaysia,1994,4.27
MYS,Malaysia,1995,4.59
MYS,Malaysia,1996,4.94
MYS,Malaysia,1997,5.33
MYS,Malaysia,1998,5.74
MYS,Malaysia,1999,6.18
MYS,Malaysia,2000,6.66
MYS,Malaysia,2001,7.15
MYS,Malaysia,2002,7.67
MYS,Malaysia,2003,8.21
MYS,Malaysia,2004,8.75
MYS,Malaysia,2005,9.31
MYS,Malaysia,2006,9.86
MYS,Malaysia,2007,10.4
MYS,Malaysia,2008,10.92
MYS,Malaysia,2009,11.42
MYS,Malaysia,2010,11.88
MYS,Malaysia,2011,12.32
MYS,Malaysia,2012,12.74
MYS,Malaysia,2013,13.16
MYS,Malaysia,2014,13.59
MYS,Malaysia,2015,14.04
MYS,Malaysia,2016,14.5
MYS,Malaysia,2017,14.98
MYS,Malaysia,2018,15.46
MYS,Malaysia,2019,15.96
MYS,Malaysia,2020,16.48
MYS,Malaysia,2021,17.01
MYS,Malaysia,2022,17.56
MDV,Maldives,1990,1.72
MDV,Maldives,1991,1.83
MDV,Maldives,1992,1.96
MDV,Maldives,1993,2.09
MDV,Maldives,1994,2.23
MDV,Maldives,1995,2.39
MDV,Maldives,1996,2.56
MDV,Maldives,1997,2.74
MDV,Maldives,1998,2.95
MDV,Maldives,1999,3.17
MDV,Maldives,2000,3.41
MDV,Maldives,2001,3.66
MDV,Maldives,2002,3.94
MDV,Maldives,2003,4.24
MDV,Maldives,2004,4.56
MDV,Maldives,2005,4.89
MDV,Maldives,2006,5.24
MDV,Maldives,2007,5.6
MDV,Maldives,2008,5.97
MDV,Maldives,2009,6.35
MDV,Maldives,2010,6.72
MDV,Maldives,2011,7.11
MDV,Maldives,2012,7.5
MDV,Maldives,2013,7.92
MDV,Maldives,2014,8.36
MDV,Maldives,2015,8.83
MDV,Maldives,2016,9.34
MDV,Maldives,2017,9.87
MDV,Maldives,2018,10.43
MDV,Maldives,2019,11.01
MDV,Maldives,2020,11.63
MDV,Maldives,2021,12.27
MDV,Maldives,2022,12.93
MLI,Mali,1990,1.37
MLI,Mali,1991,1.49
MLI,Mali,1992,1.61
MLI,Mali,1993,1.75
MLI,Mali,1994,1.9
MLI,Mali,1995,2.07
MLI,Mali,1996,2.25
MLI,Mali,1997,2.46
MLI,Mali,1998,2.68
MLI,Mali,1999,2.93
MLI,Mali,2000,3.19
MLI,Mali,2001,3.47
MLI,Mali,2002,3.77
MLI,Mali,2003,4.08
MLI,Mali,2004,4.4
MLI,Mali,2005,4.73
MLI,Mali,2006,5.06
MLI,Mali,2007,5.38
MLI,Mali,2008,5.68
MLI,Mali,2009,5.97
MLI,Mali,2010,6.23
MLI,Mali,2011,6.47
MLI,Mali,2012,6.7
MLI,Mali,2013,6.93
MLI,Mali,2014,7.16
MLI,Mali,2015,7.42
MLI,Mali,2016,7.69
MLI,Mali,2017,7.99
MLI,Mali,2018,8.31
MLI,Mali,2019,8.66
MLI,Mali,2020,9.04
MLI,Mali,2021,9.44
MLI,Mali,2022,9.87
MLT,Malta,1990,19.33
MLT,Malta,1991,19.72
MLT,Malta,1992,20.15
MLT,Malta,1993,20.63
MLT,Malta,1994,21.17
MLT,Malta,1995,21.77
MLT,Malta,1996,22.43
MLT,Malta,1997,23.12
MLT,Malta,1998,23.85
MLT,Malta,1999,24.59
MLT,Malta,2000,25.34
MLT,Malta,2001,26.09
MLT,Malta,2002,26.82
MLT,Malta,2003,27.54
MLT,Malta,2004,28.23
MLT,Malta,2005,28.89
MLT,Malta,2006,29.51
MLT,Malta,2007,30.09
MLT,Malta,2008,30.61
MLT,Malta,2009,31.06
MLT,Malta,2010,31.45
MLT,Malta,2011,31.78
MLT,Malta,2012,32.07
MLT,Malta,2013,32.34
MLT,Malta,2014,32.6
MLT,Malta,2015,32.88
MLT,Malta,2016,33.18
MLT,Malta,2017,33.48
MLT,Malta,2018,33.8
MLT,Malta,2019,34.13
MLT,Malta,2020,34.48
MLT,Malta,2021,34.85
MLT,Malta,2022,35.25
MHL,Marshall Islands,1990,27.09
MHL,Marshall Islands,1991,27.6
MHL,Marshall Islands,1992,28.08
MHL,Marshall Islands,1993,28.51
MHL,Marshall Islands,1994,28.91
MHL,Marshall Islands,1995,29.28
MHL,Marshall Islands,1996,29.63
MHL,Marshall Islands,1997,29.96
MHL,Marshall Islands,1998,30.27
MHL,Marshall Islands,1999,30.57
MHL,Marshall Islands,2000,30.86
MHL,Marshall Islands,2001,31.14
MHL,Marshall Islands,2002,31.42
MHL,Marshall Islands,2003,31.7
MHL,Marshall Islands,2004,31.98
MHL,Marshall Islands,2005,32.27
MHL,Marshall Islands,2006,32.56
MHL,Marshall Islands,2007,32.86
MHL,Marshall Islands,2008,33.16
MHL,Marshall Islands,2009,33.46
MHL,Marshall Islands,2010,33.74
MHL,Marshall Islands,2011,34.01
MHL,Marshall Islands,2012,34.25
MHL,Marshall Islands,2013,34.49
MHL,Marshall Islands,2014,34.73
MHL,Marshall Islands,2015,34.97
MHL,Marshall Islands,2016,35.23
MHL,Marshall Islands,2017,35.5
MHL,Marshall Islands,2018,35.77
MHL,Marshall Islands,2019,36.07
MHL,Marshall Islands,2020,36.38
MHL,Marshall Islands,2021,36.71
MHL,Marshall Islands,2022,37.06
MRT,Mauritania,1990,1.5
MRT,Mauritania,1991,1.62
MRT,Mauritania,1992,1.74
MRT,Mauritania,1993,1.88
MRT,Mauritania,1994,2.03
MRT,Mauritania,1995,2.19
MRT,Mauritania,1996,2.37
MRT,Mauritania,1997,2.56
MRT,Mauritania,1998,2.77
MRT,Mauritania,1999,3
MRT,Mauritania,2000,3.24
MRT,Mauritania,2001,3.49
MRT,Mauritania,2002,3.76
MRT,Mauritania,2003,4.04
MRT,Mauritania,2004,4.33
MRT,Mauritania,2005,4.62
MRT,Mauritania,2006,4.91
MRT,Mauritania,2007,5.19
MRT,Mauritania,2008,5.45
MRT,Mauritania,2009,5.7
MRT,Mauritania,2010,5.92
MRT,Mauritania,2011,6.13
MRT,Mauritania,2012,6.32
MRT,Mauritania,2013,6.51
MRT,Mauritania,2014,6.7
MRT,Mauritania,2015,6.91
MRT,Mauritania,2016,7.13
MRT,Mauritania,2017,7.38
MRT,Mauritania,2018,7.64
MRT,Mauritania,2019,7.92
MRT,Mauritania,2020,8.22
MRT,Mauritania,2021,8.55
MRT,Mauritania,2022,8.9
MUS,Mauritius,1990,4.16
MUS,Mauritius,1991,4.45
MUS,Mauritius,1992,4.75
MUS,Mauritius,1993,5.07
MUS,Mauritius,1994,5.39
MUS,Mauritius,1995,5.72
MUS,Mauritius,1996,6.06
MUS,Mauritius,1997,6.41
MUS,Mauritius,1998,6.77
MUS,Mauritius,1999,7.13
MUS,Mauritius,2000,7.5
MUS,Mauritius,2001,7.86
MUS,Mauritius,2002,8.22
MUS,Mauritius,2003,8.58
MUS,Mauritius,2004,8.93
MUS,Mauritius,2005,9.27
MUS,Mauritius,2006,9.59
MUS,Mauritius,2007,9.89
MUS,Mauritius,2008,10.15
MUS,Mauritius,2009,10.38
MUS,Mauritius,2010,10.57
MUS,Mauritius,2011,10.74
MUS,Mauritius,2012,10.88
MUS,Mauritius,2013,11.02
MUS,Mauritius,2014,11.16
MUS,Mauritius,2015,11.32
MUS,Mauritius,2016,11.49
MUS,Mauritius,2017,11.68
MUS,Mauritius,2018,11.88
MUS,Mauritius,2019,12.11
MUS,Mauritius,2020,12.37
MUS,Mauritius,2021,12.64
MUS,Mauritius,2022,12.94
MEX,Mexico,1990,11.45
MEX,Mexico,1991,11.96
MEX,Mexico,1992,12.48
MEX,Mexico,1993,13.01
MEX,Mexico,1994,13.57
MEX,Mexico,1995,14.13
MEX,Mexico,1996,14.72
MEX,Mexico,1997,15.32
MEX,Mexico,1998,15.93
MEX,Mexico,1999,16.55
MEX,Mexico,2000,17.18
MEX,Mexico,2001,17.8
MEX,Mexico,2002,18.43
MEX,Mexico,2003,19.05
MEX,Mexico,2004,19.67
MEX,Mexico,2005,20.29
MEX,Mexico,2006,20.9
MEX,Mexico,2007,21.51
MEX,Mexico,2008,22.13
MEX,Mexico,2009,22.76
MEX,Mexico,2010,23.39
MEX,Mexico,2011,24.03
MEX,Mexico,2012,24.68
MEX,Mexico,2013,25.32
MEX,Mexico,2014,25.97
MEX,Mexico,2015,26.63
MEX,Mexico,2016,27.29
MEX,Mexico,2017,27.95
MEX,Mexico,2018,28.62
MEX,Mexico,2019,29.31
MEX,Mexico,2020,30.01
MEX,Mexico,2021,30.72
MEX,Mexico,2022,31.45
FSM,Micronesia (Federated States of),1990,24.28
FSM,Micronesia (Federated States of),1991,24.76
FSM,Micronesia (Federated States of),1992,25.21
FSM,Micronesia (Federated States of),1993,25.61
FSM,Micronesia (Federated States of),1994,25.99
FSM,Micronesia (Federated States of),1995,26.34
FSM,Micronesia (Federated States of),1996,26.68
FSM,Micronesia (Federated States of),1997,27
FSM,Micronesia (Federated States of),1998,27.32
FSM,Micronesia (Federated States of),1999,27.64
FSM,Micronesia (Federated States of),2000,27.97
FSM,Micronesia (Federated States of),2001,28.3
FSM,Micronesia (Federated States of),2002,28.65
FSM,Micronesia (Federated States of),2003,29.02
FSM,Micronesia (Federated States of),2004,29.41
FSM,Micronesia (Federated States of),2005,29.82
FSM,Micronesia (Federated States of),2006,30.25
FSM,Micronesia (Federated States of),2007,30.71
FSM,Micronesia (Federated States of),2008,31.19
FSM,Micronesia (Federated States of),2009,31.68
FSM,Micronesia (Federated States of),2010,32.16
FSM,Micronesia (Federated States of),2011,32.61
FSM,Micronesia (Federated States of),2012,33.06
FSM,Micronesia (Federated States of),2013,33.5
FSM,Micronesia (Federated States of),2014,33.94
FSM,Micronesia (Federated States of),2015,34.39
FSM,Micronesia (Federated States of),2016,34.85
FSM,Micronesia (Federated States of),2017,35.34
FSM,Micronesia (Federated States of),2018,35.83
FSM,Micronesia (Federated States of),2019,36.34
FSM,Micronesia (Federated States of),2020,36.87
FSM,Micronesia (Federated States of),2021,37.42
FSM,Micronesia (Federated States of),2022,37.98
MNG,Mongolia,1990,4.95
MNG,Mongolia,1991,5.11
MNG,Mongolia,1992,5.29
MNG,Mongolia,1993,5.47
MNG,Mongolia,1994,5.67
MNG,Mongolia,1995,5.89
MNG,Mongolia,1996,6.13
MNG,Mongolia,1997,6.39
MNG,Mongolia,1998,6.67
MNG,Mongolia,1999,6.98
MNG,Mongolia,2000,7.33
MNG,Mongolia,2001,7.71
MNG,Mongolia,2002,8.12
MNG,Mongolia,2003,8.57
MNG,Mongolia,2004,9.06
MNG,Mongolia,2005,9.59
MNG,Mongolia,2006,10.16
MNG,Mongolia,2007,10.76
MNG,Mongolia,2008,11.39
MNG,Mongolia,2009,12.04
MNG,Mongolia,2010,12.71
MNG,Mongolia,2011,13.4
MNG,Mongolia,2012,14.1
MNG,Mongolia,2013,14.81
MNG,Mongolia,2014,15.53
MNG,Mongolia,2015,16.27
MNG,Mongolia,2016,17.02
MNG,Mongolia,2017,17.78
MNG,Mongolia,2018,18.52
MNG,Mongolia,2019,19.28
MNG,Mongolia,2020,20.05
MNG,Mongolia,2021,20.84
MNG,Mongolia,2022,21.65
MNE,Montenegro,1990,6.48
MNE,Montenegro,1991,6.76
MNE,Montenegro,1992,7.05
MNE,Montenegro,1993,7.35
MNE,Montenegro,1994,7.66
MNE,Montenegro,1995,7.99
MNE,Montenegro,1996,8.33
MNE,Montenegro,1997,8.69
MNE,Montenegro,1998,9.08
MNE,Montenegro,1999,9.48
MNE,Montenegro,2000,9.91
MNE,Montenegro,2001,10.34
MNE,Montenegro,2002,10.78
MNE,Montenegro,2003,11.21
MNE,Montenegro,2004,11.65
MNE,Montenegro,2005,12.09
MNE,Montenegro,2006,12.53
MNE,Montenegro,2007,12.97
MNE,Montenegro,2008,13.41
MNE,Montenegro,2009,13.84
MNE,Montenegro,2010,14.27
MNE,Montenegro,2011,14.69
MNE,Montenegro,2012,15.12
MNE,Montenegro,2013,15.55
MNE,Montenegro,2014,16.01
MNE,Montenegro,2015,16.49
MNE,Montenegro,2016,16.99
MNE,Montenegro,2017,17.52
MNE,Montenegro,2018,18.06
MNE,Montenegro,2019,18.63
MNE,Montenegro,2020,19.21
MNE,Montenegro,2021,19.83
MNE,Montenegro,2022,20.47
MAR,Morocco,1990,4.22
MAR,Morocco,1991,4.44
MAR,Morocco,1992,4.66
MAR,Morocco,1993,4.89
MAR,Morocco,1994,5.13
MAR,Morocco,1995,5.38
MAR,Morocco,1996,5.64
MAR,Morocco,1997,5.92
MAR,Morocco,1998,6.2
MAR,Morocco,1999,6.5
MAR,Morocco,2000,6.81
MAR,Morocco,2001,7.13
MAR,Morocco,2002,7.46
MAR,Morocco,2003,7.79
MAR,Morocco,2004,8.12
MAR,Morocco,2005,8.44
MAR,Morocco,2006,8.76
MAR,Morocco,2007,9.08
MAR,Morocco,2008,9.39
MAR,Morocco,2009,9.7
MAR,Morocco,2010,9.99
MAR,Morocco,2011,10.28
MAR,Morocco,2012,10.56
MAR,Morocco,2013,10.84
MAR,Morocco,2014,11.11
MAR,Morocco,2015,11.4
MAR,Morocco,2016,11.7
MAR,Morocco,2017,11.98
MAR,Morocco,2018,12.24
MAR,Morocco,2019,12.49
MAR,Morocco,2020,12.76
MAR,Morocco,2021,13.03
MAR,Morocco,2022,13.32
MOZ,Mozambique,1990,0.93
MOZ,Mozambique,1991,0.98
MOZ,Mozambique,1992,1.04
MOZ,Mozambique,1993,1.1
MOZ,Mozambique,1994,1.17
MOZ,Mozambique,1995,1.24
MOZ,Mozambique,1996,1.32
MOZ,Mozambique,1997,1.4
MOZ,Mozambique,1998,1.49
MOZ,Mozambique,1999,1.58
MOZ,Mozambique,2000,1.69
MOZ,Mozambique,2001,1.79
MOZ,Mozambique,2002,1.91
MOZ,Mozambique,2003,2.03
MOZ,Mozambique,2004,2.16
MOZ,Mozambique,2005,2.3
MOZ,Mozambique,2006,2.44
MOZ,Mozambique,2007,2.59
MOZ,Mozambique,2008,2.74
MOZ,Mozambique,2009,2.89
MOZ,Mozambique,2010,3.05
MOZ,Mozambique,2011,3.21
MOZ,Mozambique,2012,3.38
MOZ,Mozambique,2013,3.56
MOZ,Mozambique,2014,3.76
MOZ,Mozambique,2015,3.98
MOZ,Mozambique,2016,4.22
MOZ,Mozambique,2017,4.48
MOZ,Mozambique,2018,4.78
MOZ,Mozambique,2019,5.1
MOZ,Mozambique,2020,5.45
MOZ,Mozambique,2021,5.83
MOZ,Mozambique,2022,6.25
MMR,Myanmar,1990,0.91
MMR,Myanmar,1991,0.97
MMR,Myanmar,1992,1.03
MMR,Myanmar,1993,1.1
MMR,Myanmar,1994,1.18
MMR,Myanmar,1995,1.27
MMR,Myanmar,1996,1.36
MMR,Myanmar,1997,1.46
MMR,Myanmar,1998,1.56
MMR,Myanmar,1999,1.68
MMR,Myanmar,2000,1.8
MMR,Myanmar,2001,1.93
MMR,Myanmar,2002,2.07
MMR,Myanmar,2003,2.21
MMR,Myanmar,2004,2.36
MMR,Myanmar,2005,2.52
MMR,Myanmar,2006,2.67
MMR,Myanmar,2007,2.82
MMR,Myanmar,2008,2.97
MMR,Myanmar,2009,3.12
MMR,Myanmar,2010,3.25
MMR,Myanmar,2011,3.38
MMR,Myanmar,2012,3.52
MMR,Myanmar,2013,3.65
MMR,Myanmar,2014,3.8
MMR,Myanmar,2015,3.96
MMR,Myanmar,2016,4.14
MMR,Myanmar,2017,4.33
MMR,Myanmar,2018,4.53
MMR,Myanmar,2019,4.74
MMR,Myanmar,2020,4.97
MMR,Myanmar,2021,5.21
MMR,Myanmar,2022,5.47
NAM,Namibia,1990,2.55
NAM,Namibia,1991,2.72
NAM,Namibia,1992,2.89
NAM,Namibia,1993,3.07
NAM,Namibia,1994,3.25
NAM,Namibia,1995,3.45
NAM,Namibia,1996,3.66
NAM,Namibia,1997,3.88
NAM,Namibia,1998,4.11
NAM,Namibia,1999,4.35
NAM,Namibia,2000,4.6
NAM,Namibia,2001,4.86
NAM,Namibia,2002,5.12
NAM,Namibia,2003,5.39
NAM,Namibia,2004,5.66
NAM,Namibia,2005,5.93
NAM,Namibia,2006,6.19
NAM,Namibia,2007,6.45
NAM,Namibia,2008,6.69
NAM,Namibia,2009,6.92
NAM,Namibia,2010,7.13
NAM,Namibia,2011,7.34
NAM,Namibia,2012,7.53
NAM,Namibia,2013,7.73
NAM,Namibia,2014,7.94
NAM,Namibia,2015,8.15
NAM,Namibia,2016,8.39
NAM,Namibia,2017,8.64
NAM,Namibia,2018,8.91
NAM,Namibia,2019,9.2
NAM,Namibia,2020,9.51
NAM,Namibia,2021,9.85
NAM,Namibia,2022,10.2
NRU,Nauru,1990,65.33
NRU,Nauru,1991,65.45
NRU,Nauru,1992,65.52
NRU,Nauru,1993,65.53
NRU,Nauru,1994,65.49
NRU,Nauru,1995,65.41
NRU,Nauru,1996,65.29
NRU,Nauru,1997,65.15
NRU,Nauru,1998,65
NRU,Nauru,1999,64.84
NRU,Nauru,2000,64.69
NRU,Nauru,2001,64.56
NRU,Nauru,2002,64.46
NRU,Nauru,2003,64.39
NRU,Nauru,2004,64.36
NRU,Nauru,2005,64.38
NRU,Nauru,2006,64.45
NRU,Nauru,2007,64.58
NRU,Nauru,2008,64.75
NRU,Nauru,2009,64.95
NRU,Nauru,2010,65.17
NRU,Nauru,2011,65.41
NRU,Nauru,2012,65.65
NRU,Nauru,2013,65.9
NRU,Nauru,2014,66.17
NRU,Nauru,2015,66.44
NRU,Nauru,2016,66.73
NRU,Nauru,2017,67.03
NRU,Nauru,2018,67.33
NRU,Nauru,2019,67.63
NRU,Nauru,2020,67.95
NRU,Nauru,2021,68.26
NRU,Nauru,2022,68.57
NPL,Nepal,1990,0.51
NPL,Nepal,1991,0.55
NPL,Nepal,1992,0.6
NPL,Nepal,1993,0.65
NPL,Nepal,1994,0.7
NPL,Nepal,1995,0.75
NPL,Nepal,1996,0.82
NPL,Nepal,1997,0.88
NPL,Nepal,1998,0.96
NPL,Nepal,1999,1.04
NPL,Nepal,2000,1.12
NPL,Nepal,2001,1.21
NPL,Nepal,2002,1.31
NPL,Nepal,2003,1.42
NPL,Nepal,2004,1.53
NPL,Nepal,2005,1.64
NPL,Nepal,2006,1.77
NPL,Nepal,2007,1.89
NPL,Nepal,2008,2.03
NPL,Nepal,2009,2.17
NPL,Nepal,2010,2.31
NPL,Nepal,2011,2.46
NPL,Nepal,2012,2.61
NPL,Nepal,2013,2.78
NPL,Nepal,2014,2.95
NPL,Nepal,2015,3.14
NPL,Nepal,2016,3.34
NPL,Nepal,2017,3.55
NPL,Nepal,2018,3.78
NPL,Nepal,2019,4.01
NPL,Nepal,2020,4.26
NPL,Nepal,2021,4.52
NPL,Nepal,2022,4.79
NLD,Netherlands (Kingdom of the),1990,6.08
NLD,Netherlands (Kingdom of the),1991,6.37
NLD,Netherlands (Kingdom of the),1992,6.68
NLD,Netherlands (Kingdom of the),1993,7.01
NLD,Netherlands (Kingdom of the),1994,7.36
NLD,Netherlands (Kingdom of the),1995,7.73
NLD,Netherlands (Kingdom of the),1996,8.12
NLD,Netherlands (Kingdom of the),1997,8.53
NLD,Netherlands (Kingdom of the),1998,8.94
NLD,Netherlands (Kingdom of the),1999,9.37
NLD,Netherlands (Kingdom of the),2000,9.81
NLD,Netherlands (Kingdom of the),2001,10.24
NLD,Netherlands (Kingdom of the),2002,10.66
NLD,Netherlands (Kingdom of the),2003,11.07
NLD,Netherlands (Kingdom of the),2004,11.46
NLD,Netherlands (Kingdom of the),2005,11.82
NLD,Netherlands (Kingdom of the),2006,12.15
