code,country,year,percentage
LBN,Lebanon,2006,24.44
LBN,Lebanon,2007,24.84
LBN,Lebanon,2008,25.24
LBN,Lebanon,2009,25.62
LBN,Lebanon,2010,26.01
LBN,Lebanon,2011,26.39
LBN,Lebanon,2012,26.77
LBN,Lebanon,2013,27.16
LBN,Lebanon,2014,27.55
LBN,Lebanon,2015,27.94
LBN,Lebanon,2016,28.34
LBN,Lebanon,2017,28.72
LBN,Lebanon,2018,29.09
LBN,Lebanon,2019,29.46
LBN,Lebanon,2020,29.82
LBN,Lebanon,2021,30.18
LBN,Lebanon,2022,30.54
LSO,Lesotho,1990,13.31
LSO,Lesotho,1991,13.7
LSO,Lesotho,1992,14.11
LSO,Lesotho,1993,14.52
LSO,Lesotho,1994,14.95
LSO,Lesotho,1995,15.41
LSO,Lesotho,1996,15.89
LSO,Lesotho,1997,16.4
LSO,Lesotho,1998,16.94
LSO,Lesotho,1999,17.51
LSO,Lesotho,2000,18.11
LSO,Lesotho,2001,18.72
LSO,Lesotho,2002,19.35
LSO,Lesotho,2003,19.98
LSO,Lesotho,2004,20.63
LSO,Lesotho,2005,21.27
LSO,Lesotho,2006,21.91
LSO,Lesotho,2007,22.55
LSO,Lesotho,2008,23.19
LSO,Lesotho,2009,23.82
LSO,Lesotho,2010,24.45
LSO,Lesotho,2011,25.08
LSO,Lesotho,2012,25.72
LSO,Lesotho,2013,26.36
LSO,Lesotho,2014,27.02
LSO,Lesotho,2015,27.69
LSO,Lesotho,2016,28.38
LSO,Lesotho,2017,29.08
LSO,Lesotho,2018,29.78
LSO,Lesotho,2019,30.49
LSO,Lesotho,2020,31.22
LSO,Lesotho,2021,31.94
LSO,Lesotho,2022,32.68
LBR,Liberia,1990,3.09
LBR,Liberia,1991,3.33
LBR,Liberia,1992,3.59
LBR,Liberia,1993,3.88
LBR,Liberia,1994,4.18
LBR,Liberia,1995,4.52
LBR,Liberia,1996,4.88
LBR,Liberia,1997,5.28
LBR,Liberia,1998,5.71
LBR,Liberia,1999,6.18
LBR,Liberia,2000,6.68
LBR,Liberia,2001,7.21
LBR,Liberia,2002,7.76
LBR,Liberia,2003,8.34
LBR,Liberia,2004,8.92
LBR,Liberia,2005,9.51
LBR,Liberia,2006,10.1
LBR,Liberia,2007,10.7
LBR,Liberia,2008,11.29
LBR,Liberia,2009,11.87
LBR,Liberia,2010,12.44
LBR,Liberia,2011,13
LBR,Liberia,2012,13.56
LBR,Liberia,2013,14.12
LBR,Liberia,2014,14.73
LBR,Liberia,2015,15.37
LBR,Liberia,2016,16.05
LBR,Liberia,2017,16.77
LBR,Liberia,2018,17.53
LBR,Liberia,2019,18.33
LBR,Liberia,2020,19.18
LBR,Liberia,2021,20.06
LBR,Liberia,2022,20.97
LBY,Libya,1990,27.25
LBY,Libya,1991,27.9
LBY,Libya,1992,28.56
LBY,Libya,1993,29.22
LBY,Libya,1994,29.9
LBY,Libya,1995,30.59
LBY,Libya,1996,31.29
LBY,Libya,1997,32.01
LBY,Libya,1998,32.74
LBY,Libya,1999,33.48
LBY,Libya,2000,34.21
LBY,Libya,2001,34.92
LBY,Libya,2002,35.62
LBY,Libya,2003,36.29
LBY,Libya,2004,36.92
LBY,Libya,2005,37.52
LBY,Libya,2006,38.08
LBY,Libya,2007,38.62
LBY,Libya,2008,39.15
LBY,Libya,2009,39.67
LBY,Libya,2010,40.19
LBY,Libya,2011,40.7
LBY,Libya,2012,41.2
LBY,Libya,2013,41.71
LBY,Libya,2014,42.22
LBY,Libya,2015,42.73
LBY,Libya,2016,43.24
LBY,Libya,2017,43.73
LBY,Libya,2018,44.19
LBY,Libya,2019,44.64
LBY,Libya,2020,45.07
LBY,Libya,2021,45.5
LBY,Libya,2022,45.93
LTU,Lithuania,1990,24.47
LTU,Lithuania,1991,24.12
LTU,Lithuania,1992,23.79
LTU,Lithuania,1993,23.5
LTU,Lithuania,1994,23.23
LTU,Lithuania,1995,23.01
LTU,Lithuania,1996,22.82
LTU,Lithuania,1997,22.67
LTU,Lithuania,1998,22.57
LTU,Lithuania,1999,22.51
LTU,Lithuania,2000,22.48
LTU,Lithuania,2001,22.48
LTU,Lithuania,2002,22.5
LTU,Lithuania,2003,22.53
LTU,Lithuania,2004,22.58
LTU,Lithuania,2005,22.64
LTU,Lithuania,2006,22.7
LTU,Lithuania,2007,22.76
LTU,Lithuania,2008,22.81
LTU,Lithuania,2009,22.86
LTU,Lithuania,2010,22.9
LTU,Lithuania,2011,22.94
LTU,Lithuania,2012,22.97
LTU,Lithuania,2013,23
LTU,Lithuania,2014,23.02
LTU,Lithuania,2015,23.04
LTU,Lithuania,2016,23.05
LTU,Lithuania,2017,23.07
LTU,Lithuania,2018,23.07
LTU,Lithuania,2019,23.07
LTU,Lithuania,2020,23.08
LTU,Lithuania,2021,23.09
LTU,Lithuania,2022,23.11
LUX,Luxembourg,1990,12.9
LUX,Luxembourg,1991,13.1
LUX,Luxembourg,1992,13.32
LUX,Luxembourg,1993,13.54
LUX,Luxembourg,1994,13.78
LUX,Luxembourg,1995,14.03
LUX,Luxembourg,1996,14.28
LUX,Luxembourg,1997,14.54
LUX,Luxembourg,1998,14.8
LUX,Luxembourg,1999,15.06
LUX,Luxembourg,2000,15.3
LUX,Luxembourg,2001,15.53
LUX,Luxembourg,2002,15.74
LUX,Luxembourg,2003,15.93
LUX,Luxembourg,2004,16.1
LUX,Luxembourg,2005,16.25
LUX,Luxembourg,2006,16.37
LUX,Luxembourg,2007,16.46
LUX,Luxembourg,2008,16.54
LUX,Luxembourg,2009,16.59
LUX,Luxembourg,2010,16.62
LUX,Luxembourg,2011,16.62
LUX,Luxembourg,2012,16.62
LUX,Luxembourg,2013,16.6
LUX,Luxembourg,2014,16.59
LUX,Luxembourg,2015,16.57
LUX,Luxembourg,2016,16.55
LUX,Luxembourg,2017,16.54
LUX,Luxembourg,2018,16.53
LUX,Luxembourg,2019,16.52
LUX,Luxembourg,2020,16.51
LUX,Luxembourg,2021,16.52
LUX,Luxembourg,2022,16.53
MDG,Madagascar,1990,0.65
MDG,Madagascar,1991,0.68
MDG,Madagascar,1992,0.72
MDG,Madagascar,1993,0.75
MDG,Madagascar,1994,0.79
MDG,Madagascar,1995,0.84
MDG,Madagascar,1996,0.89
MDG,Madagascar,1997,0.94
MDG,Madagascar,1998,1
MDG,Madagascar,1999,1.07
MDG,Madagascar,2000,1.14
MDG,Madagascar,2001,1.22
MDG,Madagascar,2002,1.3
MDG,Madagascar,2003,1.39
MDG,Madagascar,2004,1.48
MDG,Madagascar,2005,1.58
MDG,Madagascar,2006,1.68
MDG,Madagascar,2007,1.79
MDG,Madagascar,2008,1.9
MDG,Madagascar,2009,2.01
MDG,Madagascar,2010,2.13
MDG,Madagascar,2011,2.25
MDG,Madagascar,2012,2.38
MDG,Madagascar,2013,2.52
MDG,Madagascar,2014,2.66
MDG,Madagascar,2015,2.81
MDG,Madagascar,2016,2.97
MDG,Madagascar,2017,3.13
MDG,Madagascar,2018,3.31
MDG,Madagascar,2019,3.49
MDG,Madagascar,2020,3.68
MDG,Madagascar,2021,3.87
MDG,Madagascar,2022,4.08
MWI,Malawi,1990,1.59
MWI,Malawi,1991,1.69
MWI,Malawi,1992,1.79
MWI,Malawi,1993,1.9
MWI,Malawi,1994,2.02
MWI,Malawi,1995,2.16
MWI,Malawi,1996,2.31
MWI,Malawi,1997,2.47
MWI,Malawi,1998,2.66
MWI,Malawi,1999,2.86
MWI,Malawi,2000,3.08
MWI,Malawi,2001,3.31
MWI,Malawi,2002,3.57
MWI,Malawi,2003,3.84
MWI,Malawi,2004,4.12
MWI,Malawi,2005,4.42
MWI,Malawi,2006,4.73
MWI,Malawi,2007,5.06
MWI,Malawi,2008,5.39
MWI,Malawi,2009,5.74
MWI,Malawi,2010,6.1
MWI,Malawi,2011,6.47
MWI,Malawi,2012,6.85
MWI,Malawi,2013,7.26
MWI,Malawi,2014,7.68
MWI,Malawi,2015,8.12
MWI,Malawi,2016,8.58
MWI,Malawi,2017,9.06
MWI,Malawi,2018,9.56
MWI,Malawi,2019,10.08
MWI,Malawi,2020,10.62
MWI,Malawi,2021,11.19
MWI,Malawi,2022,11.78
MYS,Malaysia,1990,7
MYS,Malaysia,1991,7.41
MYS,Malaysia,1992,7.84
MYS,Malaysia,1993,8.28
MYS,Malaysia,1994,8.74
MYS,Malaysia,1995,9.21
MYS,Malaysia,1996,9.7
MYS,Malaysia,1997,10.22
MYS,Malaysia,1998,10.76
MYS,Malaysia,1999,11.31
MYS,Malaysia,2000,11.88
MYS,Malaysia,2001,12.47
MYS,Malaysia,2002,13.08
MYS,Malaysia,2003,13.69
MYS,Malaysia,2004,14.31
MYS,Malaysia,2005,14.95
MYS,Malaysia,2006,15.59
MYS,Malaysia,2007,16.23
MYS,Malaysia,2008,16.88
MYS,Malaysia,2009,17.52
MYS,Malaysia,2010,18.17
MYS,Malaysia,2011,18.82
MYS,Malaysia,2012,19.49
MYS,Malaysia,2013,20.16
MYS,Malaysia,2014,20.85
MYS,Malaysia,2015,21.56
MYS,Malaysia,2016,22.28
MYS,Malaysia,2017,23.01
MYS,Malaysia,2018,23.75
MYS,Malaysia,2019,24.49
MYS,Malaysia,2020,25.25
MYS,Malaysia,2021,26.02
MYS,Malaysia,2022,26.8
MDV,Maldives,1990,5.77
MDV,Maldives,1991,6.07
MDV,Maldives,1992,6.39
MDV,Maldives,1993,6.72
MDV,Maldives,1994,7.05
MDV,Maldives,1995,7.4
MDV,Maldives,1996,7.76
MDV,Maldives,1997,8.14
MDV,Maldives,1998,8.52
MDV,Maldives,1999,8.93
MDV,Maldives,2000,9.35
MDV,Maldives,2001,9.78
MDV,Maldives,2002,10.23
MDV,Maldives,2003,10.7
MDV,Maldives,2004,11.19
MDV,Maldives,2005,11.71
MDV,Maldives,2006,12.24
MDV,Maldives,2007,12.8
MDV,Maldives,2008,13.38
MDV,Maldives,2009,13.98
MDV,Maldives,2010,14.6
MDV,Maldives,2011,15.24
MDV,Maldives,2012,15.92
MDV,Maldives,2013,16.61
MDV,Maldives,2014,17.33
MDV,Maldives,2015,18.07
MDV,Maldives,2016,18.83
MDV,Maldives,2017,19.6
MDV,Maldives,2018,20.37
MDV,Maldives,2019,21.15
MDV,Maldives,2020,21.94
MDV,Maldives,2021,22.74
MDV,Maldives,2022,23.55
MLI,Mali,1990,1.56
MLI,Mali,1991,1.71
MLI,Mali,1992,1.87
MLI,Mali,1993,2.05
MLI,Mali,1994,2.24
MLI,Mali,1995,2.46
MLI,Mali,1996,2.71
MLI,Mali,1997,2.98
MLI,Mali,1998,3.28
MLI,Mali,1999,3.61
MLI,Mali,2000,3.97
MLI,Mali,2001,4.35
MLI,Mali,2002,4.75
MLI,Mali,2003,5.16
MLI,Mali,2004,5.58
MLI,Mali,2005,5.99
MLI,Mali,2006,6.4
MLI,Mali,2007,6.8
MLI,Mali,2008,7.18
MLI,Mali,2009,7.54
MLI,Mali,2010,7.89
MLI,Mali,2011,8.22
MLI,Mali,2012,8.55
MLI,Mali,2013,8.88
MLI,Mali,2014,9.24
MLI,Mali,2015,9.62
MLI,Mali,2016,10.03
MLI,Mali,2017,10.46
MLI,Mali,2018,10.91
MLI,Mali,2019,11.38
MLI,Mali,2020,11.87
MLI,Mali,2021,12.38
MLI,Mali,2022,12.91
MLT,Malta,1990,25.62
MLT,Malta,1991,25.64
MLT,Malta,1992,25.68
MLT,Malta,1993,25.74
MLT,Malta,1994,25.83
MLT,Malta,1995,25.94
MLT,Malta,1996,26.07
MLT,Malta,1997,26.23
MLT,Malta,1998,26.4
MLT,Malta,1999,26.59
MLT,Malta,2000,26.78
MLT,Malta,2001,26.97
MLT,Malta,2002,27.15
MLT,Malta,2003,27.33
MLT,Malta,2004,27.49
MLT,Malta,2005,27.63
MLT,Malta,2006,27.77
MLT,Malta,2007,27.89
MLT,Malta,2008,28
MLT,Malta,2009,28.08
MLT,Malta,2010,28.15
MLT,Malta,2011,28.21
MLT,Malta,2012,28.25
MLT,Malta,2013,28.29
MLT,Malta,2014,28.32
MLT,Malta,2015,28.35
MLT,Malta,2016,28.38
MLT,Malta,2017,28.42
MLT,Malta,2018,28.46
MLT,Malta,2019,28.51
MLT,Malta,2020,28.57
MLT,Malta,2021,28.63
MLT,Malta,2022,28.7
MHL,Marshall Islands,1990,40.63
MHL,Marshall Islands,1991,41.09
MHL,Marshall Islands,1992,41.54
MHL,Marshall Islands,1993,41.97
MHL,Marshall Islands,1994,42.39
MHL,Marshall Islands,1995,42.81
MHL,Marshall Islands,1996,43.22
MHL,Marshall Islands,1997,43.64
MHL,Marshall Islands,1998,44.05
MHL,Marshall Islands,1999,44.45
MHL,Marshall Islands,2000,44.86
MHL,Marshall Islands,2001,45.26
MHL,Marshall Islands,2002,45.67
MHL,Marshall Islands,2003,46.07
MHL,Marshall Islands,2004,46.47
MHL,Marshall Islands,2005,46.86
MHL,Marshall Islands,2006,47.26
MHL,Marshall Islands,2007,47.67
MHL,Marshall Islands,2008,48.1
MHL,Marshall Islands,2009,48.53
MHL,Marshall Islands,2010,48.98
MHL,Marshall Islands,2011,49.44
MHL,Marshall Islands,2012,49.9
MHL,Marshall Islands,2013,50.38
MHL,Marshall Islands,2014,50.86
MHL,Marshall Islands,2015,51.35
MHL,Marshall Islands,2016,51.85
MHL,Marshall Islands,2017,52.35
MHL,Marshall Islands,2018,52.85
MHL,Marshall Islands,2019,53.34
MHL,Marshall Islands,2020,53.84
MHL,Marshall Islands,2021,54.33
MHL,Marshall Islands,2022,54.83
MRT,Mauritania,1990,7.73
MRT,Mauritania,1991,8.26
MRT,Mauritania,1992,8.83
MRT,Mauritania,1993,9.42
MRT,Mauritania,1994,10.06
MRT,Mauritania,1995,10.73
MRT,Mauritania,1996,11.45
MRT,Mauritania,1997,12.22
MRT,Mauritania,1998,13.03
MRT,Mauritania,1999,13.89
MRT,Mauritania,2000,14.78
MRT,Mauritania,2001,15.7
MRT,Mauritania,2002,16.63
MRT,Mauritania,2003,17.57
MRT,Mauritania,2004,18.51
MRT,Mauritania,2005,19.43
MRT,Mauritania,2006,20.34
MRT,Mauritania,2007,21.23
MRT,Mauritania,2008,22.09
MRT,Mauritania,2009,22.92
MRT,Mauritania,2010,23.72
MRT,Mauritania,2011,24.51
MRT,Mauritania,2012,25.3
MRT,Mauritania,2013,26.11
MRT,Mauritania,2014,26.97
MRT,Mauritania,2015,27.86
MRT,Mauritania,2016,28.8
MRT,Mauritania,2017,29.77
MRT,Mauritania,2018,30.77
MRT,Mauritania,2019,31.8
MRT,Mauritania,2020,32.86
MRT,Mauritania,2021,33.93
MRT,Mauritania,2022,35.01
MUS,Mauritius,1990,12.59
MUS,Mauritius,1991,13.1
MUS,Mauritius,1992,13.61
MUS,Mauritius,1993,14.12
MUS,Mauritius,1994,14.62
MUS,Mauritius,1995,15.12
MUS,Mauritius,1996,15.61
MUS,Mauritius,1997,16.1
MUS,Mauritius,1998,16.59
MUS,Mauritius,1999,17.08
MUS,Mauritius,2000,17.55
MUS,Mauritius,2001,18.01
MUS,Mauritius,2002,18.45
MUS,Mauritius,2003,18.88
MUS,Mauritius,2004,19.28
MUS,Mauritius,2005,19.67
MUS,Mauritius,2006,20.03
MUS,Mauritius,2007,20.38
MUS,Mauritius,2008,20.7
MUS,Mauritius,2009,21
MUS,Mauritius,2010,21.29
MUS,Mauritius,2011,21.57
MUS,Mauritius,2012,21.85
MUS,Mauritius,2013,22.13
MUS,Mauritius,2014,22.42
MUS,Mauritius,2015,22.73
MUS,Mauritius,2016,23.06
MUS,Mauritius,2017,23.41
MUS,Mauritius,2018,23.76
MUS,Mauritius,2019,24.13
MUS,Mauritius,2020,24.52
MUS,Mauritius,2021,24.91
MUS,Mauritius,2022,25.33
MEX,Mexico,1990,17.35
MEX,Mexico,1991,18.21
MEX,Mexico,1992,19.07
MEX,Mexico,1993,19.94
MEX,Mexico,1994,20.79
MEX,Mexico,1995,21.63
MEX,Mexico,1996,22.46
MEX,Mexico,1997,23.27
MEX,Mexico,1998,24.07
MEX,Mexico,1999,24.84
MEX,Mexico,2000,25.58
MEX,Mexico,2001,26.28
MEX,Mexico,2002,26.95
MEX,Mexico,2003,27.6
MEX,Mexico,2004,28.23
MEX,Mexico,2005,28.85
MEX,Mexico,2006,29.47
MEX,Mexico,2007,30.1
MEX,Mexico,2008,30.75
MEX,Mexico,2009,31.42
MEX,Mexico,2010,32.11
MEX,Mexico,2011,32.83
MEX,Mexico,2012,33.55
MEX,Mexico,2013,34.27
MEX,Mexico,2014,34.97
MEX,Mexico,2015,35.66
MEX,Mexico,2016,36.33
MEX,Mexico,2017,36.98
MEX,Mexico,2018,37.62
MEX,Mexico,2019,38.24
MEX,Mexico,2020,38.87
MEX,Mexico,2021,39.49
MEX,Mexico,2022,40.12
FSM,Micronesia (Federated States of),1990,42.71
FSM,Micronesia (Federated States of),1991,43.17
FSM,Micronesia (Federated States of),1992,43.61
FSM,Micronesia (Federated States of),1993,44.04
FSM,Micronesia (Federated States of),1994,44.46
FSM,Micronesia (Federated States of),1995,44.87
FSM,Micronesia (Federated States of),1996,45.28
FSM,Micronesia (Federated States of),1997,45.68
FSM,Micronesia (Federated States of),1998,46.07
FSM,Micronesia (Federated States of),1999,46.46
FSM,Micronesia (Federated States of),2000,46.84
FSM,Micronesia (Federated States of),2001,47.21
FSM,Micronesia (Federated States of),2002,47.57
FSM,Micronesia (Federated States of),2003,47.93
FSM,Micronesia (Federated States of),2004,48.28
FSM,Micronesia (Federated States of),2005,48.62
FSM,Micronesia (Federated States of),2006,48.97
FSM,Micronesia (Federated States of),2007,49.32
FSM,Micronesia (Federated States of),2008,49.69
FSM,Micronesia (Federated States of),2009,50.08
FSM,Micronesia (Federated States of),2010,50.48
FSM,Micronesia (Federated States of),2011,50.89
FSM,Micronesia (Federated States of),2012,51.31
FSM,Micronesia (Federated States of),2013,51.74
FSM,Micronesia (Federated States of),2014,52.18
FSM,Micronesia (Federated States of),2015,52.63
FSM,Micronesia (Federated States of),2016,53.08
FSM,Micronesia (Federated States of),2017,53.54
FSM,Micronesia (Federated States of),2018,54
FSM,Micronesia (Federated States of),2019,54.45
FSM,Micronesia (Federated States of),2020,54.9
FSM,Micronesia (Federated States of),2021,55.36
FSM,Micronesia (Federated States of),2022,55.81
MNG,Mongolia,1990,9.87
MNG,Mongolia,1991,10.18
MNG,Mongolia,1992,10.51
MNG,Mongolia,1993,10.85
MNG,Mongolia,1994,11.21
MNG,Mongolia,1995,11.58
MNG,Mongolia,1996,11.98
MNG,Mongolia,1997,12.39
MNG,Mongolia,1998,12.83
MNG,Mongolia,1999,13.3
MNG,Mongolia,2000,13.78
MNG,Mongolia,2001,14.29
MNG,Mongolia,2002,14.81
MNG,Mongolia,2003,15.36
MNG,Mongolia,2004,15.92
MNG,Mongolia,2005,16.5
MNG,Mongolia,2006,17.08
MNG,Mongolia,2007,17.68
MNG,Mongolia,2008,18.28
MNG,Mongolia,2009,18.89
MNG,Mongolia,2010,19.5
MNG,Mongolia,2011,20.11
MNG,Mongolia,2012,20.71
MNG,Mongolia,2013,21.31
MNG,Mongolia,2014,21.88
MNG,Mongolia,2015,22.44
MNG,Mongolia,2016,22.98
MNG,Mongolia,2017,23.51
MNG,Mongolia,2018,24.02
MNG,Mongolia,2019,24.52
MNG,Mongolia,2020,25.03
MNG,Mongolia,2021,25.53
MNG,Mongolia,2022,26.04
MNE,Montenegro,1990,11.85
MNE,Montenegro,1991,11.87
MNE,Montenegro,1992,11.9
MNE,Montenegro,1993,11.94
MNE,Montenegro,1994,11.99
MNE,Montenegro,1995,12.04
MNE,Montenegro,1996,12.11
MNE,Montenegro,1997,12.19
MNE,Montenegro,1998,12.29
MNE,Montenegro,1999,12.41
MNE,Montenegro,2000,12.54
MNE,Montenegro,2001,12.67
MNE,Montenegro,2002,12.81
MNE,Montenegro,2003,12.95
MNE,Montenegro,2004,13.09
MNE,Montenegro,2005,13.23
MNE,Montenegro,2006,13.38
MNE,Montenegro,2007,13.53
MNE,Montenegro,2008,13.68
MNE,Montenegro,2009,13.82
MNE,Montenegro,2010,13.97
MNE,Montenegro,2011,14.11
MNE,Montenegro,2012,14.25
MNE,Montenegro,2013,14.38
MNE,Montenegro,2014,14.51
MNE,Montenegro,2015,14.63
MNE,Montenegro,2016,14.75
MNE,Montenegro,2017,14.86
MNE,Montenegro,2018,14.96
MNE,Montenegro,2019,15.07
MNE,Montenegro,2020,15.18
MNE,Montenegro,2021,15.29
MNE,Montenegro,2022,15.42
MAR,Morocco,1990,11.59
MAR,Morocco,1991,11.91
MAR,Morocco,1992,12.25
MAR,Morocco,1993,12.6
MAR,Morocco,1994,12.97
MAR,Morocco,1995,13.36
MAR,Morocco,1996,13.78
MAR,Morocco,1997,14.22
MAR,Morocco,1998,14.68
MAR,Morocco,1999,15.17
MAR,Morocco,2000,15.68
MAR,Morocco,2001,16.2
MAR,Morocco,2002,16.74
MAR,Morocco,2003,17.28
MAR,Morocco,2004,17.82
MAR,Morocco,2005,18.37
MAR,Morocco,2006,18.92
MAR,Morocco,2007,19.49
MAR,Morocco,2008,20.08
MAR,Morocco,2009,20.7
MAR,Morocco,2010,21.33
MAR,Morocco,2011,22
MAR,Morocco,2012,22.68
MAR,Morocco,2013,23.39
MAR,Morocco,2014,24.13
MAR,Morocco,2015,24.88
MAR,Morocco,2016,25.65
MAR,Morocco,2017,26.41
MAR,Morocco,2018,27.16
MAR,Morocco,2019,27.91
MAR,Morocco,2020,28.66
MAR,Morocco,2021,29.41
MAR,Morocco,2022,30.17
MOZ,Mozambique,1990,2.35
MOZ,Mozambique,1991,2.47
MOZ,Mozambique,1992,2.6
MOZ,Mozambique,1993,2.74
MOZ,Mozambique,1994,2.89
MOZ,Mozambique,1995,3.05
MOZ,Mozambique,1996,3.24
MOZ,Mozambique,1997,3.44
MOZ,Mozambique,1998,3.66
MOZ,Mozambique,1999,3.9
MOZ,Mozambique,2000,4.16
MOZ,Mozambique,2001,4.44
MOZ,Mozambique,2002,4.74
MOZ,Mozambique,2003,5.05
MOZ,Mozambique,2004,5.38
MOZ,Mozambique,2005,5.71
MOZ,Mozambique,2006,6.06
MOZ,Mozambique,2007,6.42
MOZ,Mozambique,2008,6.78
MOZ,Mozambique,2009,7.16
MOZ,Mozambique,2010,7.54
MOZ,Mozambique,2011,7.95
MOZ,Mozambique,2012,8.37
MOZ,Mozambique,2013,8.81
MOZ,Mozambique,2014,9.27
MOZ,Mozambique,2015,9.76
MOZ,Mozambique,2016,10.26
MOZ,Mozambique,2017,10.78
MOZ,Mozambique,2018,11.33
MOZ,Mozambique,2019,11.89
MOZ,Mozambique,2020,12.47
MOZ,Mozambique,2021,13.07
MOZ,Mozambique,2022,13.7
MMR,Myanmar,1990,2.94
MMR,Myanmar,1991,3.09
MMR,Myanmar,1992,3.24
MMR,Myanmar,1993,3.39
MMR,Myanmar,1994,3.55
MMR,Myanmar,1995,3.71
MMR,Myanmar,1996,3.88
MMR,Myanmar,1997,4.04
MMR,Myanmar,1998,4.22
MMR,Myanmar,1999,4.39
MMR,Myanmar,2000,4.57
MMR,Myanmar,2001,4.75
MMR,Myanmar,2002,4.93
MMR,Myanmar,2003,5.12
MMR,Myanmar,2004,5.31
MMR,Myanmar,2005,5.5
MMR,Myanmar,2006,5.7
MMR,Myanmar,2007,5.9
MMR,Myanmar,2008,6.09
MMR,Myanmar,2009,6.29
MMR,Myanmar,2010,6.49
MMR,Myanmar,2011,6.7
MMR,Myanmar,2012,6.91
MMR,Myanmar,2013,7.12
MMR,Myanmar,2014,7.34
MMR,Myanmar,2015,7.57
MMR,Myanmar,2016,7.8
MMR,Myanmar,2017,8.04
MMR,Myanmar,2018,8.29
MMR,Myanmar,2019,8.54
MMR,Myanmar,2020,8.8
MMR,Myanmar,2021,9.06
MMR,Myanmar,2022,9.33
NAM,Namibia,1990,8.95
NAM,Namibia,1991,9.42
NAM,Namibia,1992,9.89
NAM,Namibia,1993,10.39
NAM,Namibia,1994,10.89
NAM,Namibia,1995,11.41
NAM,Namibia,1996,11.95
NAM,Namibia,1997,12.51
NAM,Namibia,1998,13.09
NAM,Namibia,1999,13.68
NAM,Namibia,2000,14.27
NAM,Namibia,2001,14.85
NAM,Namibia,2002,15.43
NAM,Namibia,2003,16
NAM,Namibia,2004,16.53
NAM,Namibia,2005,17.04
NAM,Namibia,2006,17.51
NAM,Namibia,2007,17.94
NAM,Namibia,2008,18.33
NAM,Namibia,2009,18.68
NAM,Namibia,2010,19.01
NAM,Namibia,2011,19.32
NAM,Namibia,2012,19.61
NAM,Namibia,2013,19.89
NAM,Namibia,2014,20.18
NAM,Namibia,2015,20.49
NAM,Namibia,2016,20.8
NAM,Namibia,2017,21.12
NAM,Namibia,2018,21.44
NAM,Namibia,2019,21.78
NAM,Namibia,2020,22.12
NAM,Namibia,2021,22.47
NAM,Namibia,2022,22.83
NRU,Nauru,1990,67.76
NRU,Nauru,1991,67.81
NRU,Nauru,1992,67.84
NRU,Nauru,1993,67.86
NRU,Nauru,1994,67.87
NRU,Nauru,1995,67.87
NRU,Nauru,1996,67.86
NRU,Nauru,1997,67.86
NRU,Nauru,1998,67.85
NRU,Nauru,1999,67.84
NRU,Nauru,2000,67.83
NRU,Nauru,2001,67.83
NRU,Nauru,2002,67.84
NRU,Nauru,2003,67.85
NRU,Nauru,2004,67.87
NRU,Nauru,2005,67.91
NRU,Nauru,2006,67.96
NRU,Nauru,2007,68.04
NRU,Nauru,2008,68.15
NRU,Nauru,2009,68.28
NRU,Nauru,2010,68.44
NRU,Nauru,2011,68.61
NRU,Nauru,2012,68.8
NRU,Nauru,2013,69
NRU,Nauru,2014,69.22
NRU,Nauru,2015,69.44
NRU,Nauru,2016,69.66
NRU,Nauru,2017,69.89
NRU,Nauru,2018,70.12
NRU,Nauru,2019,70.34
NRU,Nauru,2020,70.56
NRU,Nauru,2021,70.78
NRU,Nauru,2022,70.99
NPL,Nepal,1990,0.49
NPL,Nepal,1991,0.53
NPL,Nepal,1992,0.59
NPL,Nepal,1993,0.65
NPL,Nepal,1994,0.71
NPL,Nepal,1995,0.79
NPL,Nepal,1996,0.87
NPL,Nepal,1997,0.96
NPL,Nepal,1998,1.07
NPL,Nepal,1999,1.18
NPL,Nepal,2000,1.31
NPL,Nepal,2001,1.45
NPL,Nepal,2002,1.6
NPL,Nepal,2003,1.77
NPL,Nepal,2004,1.95
NPL,Nepal,2005,2.15
NPL,Nepal,2006,2.36
NPL,Nepal,2007,2.59
NPL,Nepal,2008,2.84
NPL,Nepal,2009,3.12
NPL,Nepal,2010,3.42
NPL,Nepal,2011,3.74
NPL,Nepal,2012,4.09
NPL,Nepal,2013,4.46
NPL,Nepal,2014,4.86
NPL,Nepal,2015,5.28
NPL,Nepal,2016,5.74
NPL,Nepal,2017,6.21
NPL,Nepal,2018,6.7
NPL,Nepal,2019,7.21
NPL,Nepal,2020,7.74
NPL,Nepal,2021,8.29
NPL,Nepal,2022,8.87
NLD,Netherlands (Kingdom of the),1990,9.88
NLD,Netherlands (Kingdom of the),1991,10.09
NLD,Netherlands (Kingdom of the),1992,10.32
NLD,Netherlands (Kingdom of the),1993,10.56
NLD,Netherlands (Kingdom of the),1994,10.81
NLD,Netherlands (Kingdom of the),1995,11.08
NLD,Netherlands (Kingdom of the),1996,11.36
NLD,Netherlands (Kingdom of the),1997,11.65
NLD,Netherlands (Kingdom of the),1998,11.94
NLD,Netherlands (Kingdom of the),1999,12.23
NLD,Netherlands (Kingdom of the),2000,12.51
NLD,Netherlands (Kingdom of the),2001,12.77
NLD,Netherlands (Kingdom of the),2002,13.02
NLD,Netherlands (Kingdom of the),2003,13.25
NLD,Netherlands (Kingdom of the),2004,13.45
